art,klasse,ordnung,familie
1070111,1,108,10802
1070120,1,108,10802
1070407,1,108,10813
1070409,1,108,10813
1070503,1,108,10810
1070521,1,108,10809
1070912,1,108,10816
1071111,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120102,1,115,11509
1120111,1,115,11509
1120603,1,115,11504
1120820,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1150104,1,120,12001
1160201,1,121,12103
1160411,1,121,12110
1160605,1,121,12105
1160606,1,121,12105
1160607,1,121,12105
1160824,1,121,12114
1160907,1,121,12120
2010105,2,201,20101
2050215,2,229,22901
2050504,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2080412,2,234,23414
2100414,2,220,22005
2150210,2,235,23507
3010604,3,301,30105
3010625,3,301,30105
3010825,3,301,30107
3030204,3,305,30504
3030207,3,305,30504
3030214,3,305,30504
3041118,3,303,30344
5040112,6,604,60401
5040202,6,604,60402
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050617,6,605,60506
21103054,1,108,10812
50906385,6,604,60401
55009356,6,607,60702
