art,klasse,ordnung,familie
1120411,1,115,11514
1130303,1,115,11517
2020105,2,227,22701
2020110,2,227,22701
3010302,3,301,30103
3010613,3,301,30105
3010622,3,301,30105
3010902,3,301,30101
3060501,4,402,40204
3070802,4,403,40336
4010103,5,504,50401
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010705,5,507,50702
4010801,5,507,50705
4010804,5,507,50705
4010906,5,507,50707
4020103,5,513,51303
4020104,5,513,51303
4020202,5,514,51401
4020214,5,514,51401
4020305,5,514,51405
4060103,5,520,52001
4070204,5,523,52302
4100401,5,550,550139
4130102,5,536,53603
4230115,5,550,550009
4231202,5,550,550043
4233301,5,550,550035
4260602,5,552,55203
21102255,3,301,30112
21102789,5,523,52302
21103009,5,550,550009
21103017,5,550,550130
21103018,5,550,550130
21103023,5,514,51401
21103024,5,513,51303
21103492,5,513,51301
50901167,5,552,55206
50901176,5,550,550044
50901179,5,550,550071
50901195,5,550,550075
50901198,5,550,550130
50901212,5,550,550059
50901386,5,551,55106
50902001,5,550,550059
50902015,5,550,550130
50902022,5,550,550130
50902534,5,550,550043
50902851,5,550,550071
50902922,5,550,550032
50902959,5,550,550072
50903000,3,301,30105
50903023,5,550,550075
50903080,5,528,52831
50903261,5,550,550035
50903677,5,527,52717
50904934,5,547,54705
50905494,5,526,52601
50905499,5,547,54705
50905501,5,547,54705
50905510,5,550,550021
50905522,5,541,54103
50905523,5,541,54103
50905540,5,547,54705
50905543,5,547,54705
50905631,5,550,550075
50905767,5,550,550016
50906453,5,550,550054
50906834,5,549,54903
55003224,5,526,52603
55003265,5,550,550125
55003268,5,550,550058
55003292,5,546,54601
55003362,5,526,52601
55003365,5,550,550058
55003366,5,550,550058
55003372,5,550,550074
55003380,5,550,550075
55003382,5,550,550072
55003403,5,550,550009
55003407,5,544,54403
55003410,5,542,54210
55003424,5,550,550130
55003447,5,541,54101
55003449,5,528,52831
55003468,5,550,550075
55003476,5,550,550130
55003486,5,550,550021
55003510,5,547,54703
55003530,5,550,550050
55003531,5,550,550124
55003562,5,550,550100
55003662,5,550,550121
55003679,5,550,550074
55003727,5,526,52601
55003740,5,547,54703
55003751,5,550,550127
55003811,5,549,54905
55003814,5,552,55202
55003837,5,528,52830
55003871,5,527,52717
55003923,5,550,550055
55003957,5,513,51301
55003973,5,528,52807
55004019,5,550,550072
55004101,5,550,550075
55004118,5,550,550058
55004223,5,550,550142
55004289,5,550,550074
55004345,5,550,550114
55004397,5,550,550074
55004914,5,528,52831
55004964,5,550,550075
55005015,5,550,550009
55005082,5,550,550032
55008828,5,550,550130
55008858,5,501,50200
