art,klasse,ordnung,familie
1070104,1,108,10802
1070505,1,108,10812
1070507,1,108,10810
1070522,1,108,10812
1070606,1,108,10815
1070608,1,108,10815
1070609,1,108,10815
1070706,1,108,10815
1071111,1,108,10818
1100505,1,113,11314
1100706,1,113,11311
1120206,1,115,11510
1120212,1,115,11510
1120823,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
2130203,2,244,24402
2130206,2,244,24402
2130317,2,244,24402
2130704,2,244,24406
3010825,3,301,30107
3040111,3,303,30303
3040121,3,303,30303
3050106,3,306,30602
5090102,6,609,60901
21102570,2,244,24406
21103171,1,115,11509
21103627,2,244,24405
