art,klasse,ordnung,familie,behind_scenes
4010503,5,505,50507,0
4150104,5,552,55201,0
4150105,5,552,55201,0
4150106,5,552,55201,0
4231103,5,550,550032,0
4231602,5,550,550122,0
4231603,5,550,550122,0
4233301,5,550,550035,0
21103020,5,550,550130,0
21103022,5,514,51401,0
21103026,5,514,51403,0
50901178,5,550,550029,0
50901219,5,550,550030,0
50902206,5,550,550077,0
50902229,5,550,550130,0
50902855,5,552,55203,0
50902922,5,550,550032,0
50903053,5,523,52304,0
50904203,5,507,50705,
50905501,5,547,54705,
55003261,5,552,55201,
55003263,5,550,550130,
55003264,5,552,55205,
55003268,5,550,550058,
55003281,5,550,550074,
55003286,5,550,550115,
55003365,5,550,550058,
55003370,5,550,550074,
55003375,5,550,550074,
55003403,5,550,550009,
55003429,5,550,550119,
55003439,5,550,550130,
55003454,5,550,550059,
55003510,5,547,54703,
55003530,5,550,550050,
55003794,5,528,52821,
55003819,5,550,550032,
55003945,5,550,550125,
55004118,5,550,550058,
55008631,5,514,51401,
55010346,5,514,51403,
