art,klasse,ordnung,familie
1020403,1,102,10207
1070418,1,108,10813
1100508,1,113,11316
3010102,3,301,30112
3010104,3,301,30112
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010501,3,301,30109
3010502,3,301,30109
3010505,3,301,30109
3010608,3,301,30105
3010618,3,301,30105
3010625,3,301,30105
3010702,3,301,30106
3010706,3,301,30106
3010710,3,301,30106
3010714,3,301,30106
3010715,3,301,30106
3010717,3,301,30106
3010721,3,301,30106
3010732,3,301,30106
3010809,3,301,30107
3010811,3,301,30107
3010812,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3010829,3,301,30107
3010831,3,301,30107
3030114,3,305,30506
3030115,3,305,30506
3030116,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030408,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040106,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040121,3,303,30303
3040125,3,303,30311
3040213,3,303,30310
3040305,3,303,30316
3040309,3,303,30316
3040315,3,303,30315
3040321,3,303,30313
3040402,3,303,30319
3040509,3,303,30320
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040528,3,303,30323
3040533,3,303,30322
3040707,3,303,30332
3040708,3,303,30332
3040805,3,303,30330
3041001,3,303,30328
3041011,3,303,30327
3041102,3,303,30344
3041111,3,303,30344
3041116,3,303,30344
3041118,3,303,30344
3041121,3,303,30344
3041123,3,303,30344
3041124,3,303,30344
3050103,3,306,30602
3050210,3,306,30601
3060501,4,402,40204
3070201,4,403,40371
3070301,4,403,40328
3070403,4,403,40382
3070506,4,403,40326
3070605,4,403,40323
3070803,4,403,40336
3070902,4,403,40307
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
21102257,3,301,30112
21102445,3,301,30112
21102453,3,301,30106
21102484,3,303,30314
21102668,3,303,30303
21102787,3,303,30330
21102845,3,305,30517
21102934,3,301,30109
21103047,3,305,30513
21103048,3,303,30321
21103147,3,301,30109
21103227,6,607,60705
21103658,3,303,30330
50901010,6,609,60905
50901849,4,403,40323
50901925,5,516,51601
50901937,3,305,30513
50902487,6,609,60904
50902492,3,301,30106
50902523,3,305,30513
50902647,4,402,40206
50903201,6,605,60505
50903574,6,615,61501
50904953,6,608,60801
50905800,3,303,30338
55003583,6,615,61501
55005440,6,612,61204
55005449,6,612,61204
55005455,3,305,30504
55005483,6,612,61213
55005488,6,612,61213
55005530,6,612,61213
55005739,3,303,30344
55006168,3,301,30109
55007154,1,113,11304
55008790,3,303,30340
55012968,4,403,40325
