art,klasse,ordnung,familie,behind_scenes
1070404,1,108,10813,0
1070406,1,108,10813,0
1070408,1,108,10813,0
1070605,1,108,10815,0
1100505,1,113,11314,0
1120807,1,115,11507,0
1160411,1,121,12110,0
2010202,2,204,20401,0
2050207,2,229,22901,0
2090529,2,207,20707,0
2090603,2,207,20710,0
2090712,2,207,20709,0
2100402,2,220,22005,0
2120210,2,219,21905,0
2120317,2,219,21905,0
2130302,2,244,24414,0
2130305,2,244,24414,0
2130322,2,244,24414,0
2130331,2,244,24413,0
2130706,2,244,24406,0
2222314,2,250,250179,
2223207,2,250,250072,
3010610,3,301,30105,
3030101,3,305,30506,
3040111,3,303,30303,
5010109,6,601,60101,
5020101,6,602,60202,
5020201,6,602,60204,
5030201,6,603,60302,
5040209,6,604,60402,
5050107,6,605,60501,
5050108,6,605,60501,
5050109,6,605,60501,
5050115,6,605,60501,
5050301,6,605,60503,
5060203,6,606,60602,
5090101,6,610,61001,
5090102,6,609,60901,
21102248,6,607,60702,
21102316,6,607,60702,
21102322,6,604,60401,
21102955,1,113,11306,
50901010,6,609,60905,
50903201,6,605,60505,
50903581,6,607,60704,
50906832,6,609,60905,
