art,klasse,ordnung,familie
1020302,1,102,10211
1020612,1,102,10213
1020614,1,102,10213
1020616,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070117,1,108,10802
1070406,1,108,10813
1070416,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070515,1,108,10809
1070609,1,108,10815
1070702,1,108,10815
1070703,1,108,10815
1070825,1,108,10814
1071102,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1080304,1,110,11001
1100122,1,113,11306
1100510,1,113,11314
1100601,1,113,11315
1100706,1,113,11311
1120207,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1120816,1,115,11507
1120842,1,115,11507
1120902,1,115,11507
1120909,1,115,11508
1120923,1,115,11508
1150105,1,120,12001
1150109,1,120,12001
1160106,1,121,12101
1160107,1,121,12101
1160202,1,121,12103
1160429,1,121,12110
1160431,1,121,12109
1160607,1,121,12105
1160702,1,121,12112
1160824,1,121,12114
1160907,1,121,12120
1161018,1,121,12123
2010203,2,204,20401
2020106,2,227,22701
2020109,2,227,22701
2040108,2,231,23105
2050517,2,231,23101
2050602,2,222,22201
2070913,2,206,20613
2080214,2,234,23410
2080305,2,243,24301
2080507,2,234,23401
2090714,2,207,20709
2100414,2,220,22005
2120213,2,219,21905
2120326,2,219,21902
2130215,2,244,24402
2130704,2,244,24406
2130716,2,244,24406
2150105,2,235,23501
2150202,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150301,2,235,23503
2150307,2,235,23504
2150308,2,235,23505
2200126,2,239,23903
2221216,2,250,250122
3010819,3,301,30107
3010822,3,301,30107
3030209,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3030431,3,305,30513
3040510,3,303,30320
3040707,3,303,30332
3060501,4,402,40204
3070506,4,403,40326
3070802,4,403,40336
3070813,4,403,40334
5030201,6,603,60302
5050301,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
21102314,1,113,11343
21102341,6,605,60505
21102909,5,526,52601
50902447,2,219,21908
50903574,6,615,61501
50906099,2,227,22701
50906100,2,227,22701
50906667,1,115,11507
50906819,1,102,10205
50906892,1,115,11510
55003300,5,550,550074
55003439,5,550,550130
55003485,5,550,550114
55003529,5,550,550119
55003675,5,550,550074
55003897,5,550,550121
