art,klasse,ordnung,familie
3010610,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010816,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030110,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3030528,3,305,30528
3030601,3,305,30524
3030607,3,305,30524
3030613,3,305,30524
3030619,3,305,30524
3030623,3,305,30524
3030709,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3040101,3,303,30303
3040111,3,303,30303
3040115,3,303,30302
3040130,3,303,30303
3040405,3,303,30319
3040512,3,303,30321
3040517,3,303,30324
3040609,3,303,30338
3040707,3,303,30332
3040802,3,303,30343
3041110,3,303,30344
3050211,3,306,30601
3070306,4,403,40328
3070311,4,403,40328
3070506,4,403,40326
3070805,4,403,40336
21102517,4,403,40380
21102841,4,403,40382
21103304,3,305,30504
21103307,3,305,30524
21103321,3,305,30528
21103324,3,305,30528
21103523,3,305,30504
50902522,3,305,30528
50902752,3,303,30320
50902767,3,305,30528
50903113,3,305,30528
50903229,3,305,30513
50903273,3,305,30524
50903287,3,303,30313
50903579,3,305,30528
50904509,3,305,30524
50905002,3,305,30527
50905004,3,305,30527
50905414,3,305,30527
50905482,3,303,30318
50905690,3,305,30528
50906009,3,305,30527
50907025,3,305,30528
50907055,3,303,30302
55003583,6,615,61501
55004024,3,306,30601
55005323,3,303,30332
55006104,4,403,40328
55006550,3,305,30528
55007302,3,305,30528
55008866,3,305,30524
55008947,3,305,30527
55009132,3,303,30303
55009133,3,305,30528
55010100,3,305,30528
55012979,3,303,30310
55013804,3,305,30513
55014027,3,303,30321
