art,klasse,ordnung,familie
1020403,1,102,10207
1020611,1,102,10213
1030108,1,104,10403
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070522,1,108,10812
1070606,1,108,10815
1070701,1,108,10815
1080303,1,110,11001
1100139,1,113,11309
1100505,1,113,11314
1100508,1,113,11316
1100702,1,113,11311
1120118,1,115,11509
1120304,1,115,11512
1120307,1,115,11512
1120420,1,115,11513
1120826,1,115,11507
2010202,2,204,20401
2130206,2,244,24402
2130210,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
3010825,3,301,30107
3030116,3,305,30506
3030209,3,305,30504
3050106,3,306,30602
3070201,4,403,40371
5010109,6,601,60101
5030201,6,603,60302
5040202,6,604,60402
5050115,6,605,60501
21102787,3,303,30330
21102995,1,102,10201
21103171,1,115,11509
50901730,6,603,60303
55005440,6,612,61204
55006707,6,604,60401
