art,klasse,ordnung,familie
1040201,1,106,10601
1070104,1,108,10802
1070111,1,108,10802
1070112,1,108,10802
1070116,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1070307,1,108,10807
1070409,1,108,10813
1070418,1,108,10813
1070503,1,108,10810
1070705,1,108,10815
1070706,1,108,10815
1070707,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070817,1,108,10814
1070820,1,108,10814
1070825,1,108,10814
1070912,1,108,10816
1071005,1,108,10815
1071102,1,108,10818
1071108,1,108,10818
1071111,1,108,10818
1071205,1,108,10819
1080303,1,110,11001
1100119,1,113,11306
1100706,1,113,11311
1120108,1,115,11509
1120118,1,115,11509
1120121,1,115,11509
1120203,1,115,11510
1120303,1,115,11512
1120306,1,115,11511
1120409,1,115,11514
1120426,1,115,11514
1120501,1,115,11503
1120603,1,115,11504
1120703,1,115,11506
1120812,1,115,11507
1120815,1,115,11507
1120821,1,115,11507
1120824,1,115,11507
1120825,1,115,11507
1120841,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1140101,1,119,11901
1150104,1,120,12001
1150106,1,120,12001
1150203,1,120,12002
1150204,1,120,12002
1160201,1,121,12103
1160202,1,121,12103
1160403,1,121,12110
1160602,1,121,12105
1160608,1,121,12105
1160703,1,121,12112
1160801,1,121,12116
1160806,1,121,12118
1160817,1,121,12116
1160818,1,121,12116
1160819,1,121,12117
1160820,1,121,12116
1160824,1,121,12114
1160831,1,121,12115
1160836,1,121,12114
1160906,1,121,12120
1160911,1,121,12122
1160922,1,121,12122
1161016,1,121,12124
2010102,2,202,20201
2010104,2,201,20101
2040108,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050503,2,231,23101
2050505,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070101,2,206,20601
2070301,2,206,20603
2070404,2,206,20608
2070406,2,206,20608
2070511,2,206,20607
2070524,2,206,20607
2070602,2,206,20611
2070604,2,206,20609
2070609,2,206,20609
2070703,2,206,20612
2070716,2,206,20612
2070809,2,206,20611
2080122,2,234,23407
2080125,2,234,23405
2080130,2,234,23405
2080205,2,234,23411
2080216,2,234,23408
2080243,2,234,23408
2080411,2,234,23414
2080417,2,234,23414
2080502,2,234,23401
2090527,2,207,20708
2090603,2,207,20710
2090606,2,207,20703
2090609,2,207,20703
2090617,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2100407,2,220,22005
2100409,2,220,22005
2100415,2,220,22005
2100416,2,220,22005
2120320,2,219,21901
2120330,2,219,21906
2130112,2,244,24420
2130205,2,244,24402
2130215,2,244,24402
2130508,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130717,2,244,24406
2130719,2,244,24406
2140103,2,216,21601
2140206,2,214,21401
2140213,2,214,21401
2140221,2,214,21401
2150107,2,235,23501
2150211,2,235,23507
2150218,2,235,23507
2150242,2,235,23507
2200107,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2200129,2,239,23904
2200605,2,240,24003
2222626,2,250,250150
2222804,2,250,250135
2222814,2,250,250135
2222822,2,250,250135
2223220,2,250,250072
2223237,2,250,250072
3010404,3,301,30113
3010818,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030104,3,305,30506
3030106,3,305,30506
3030113,3,305,30506
3030217,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3030442,3,305,30513
3030603,3,305,30524
3030711,3,305,30527
3040111,3,303,30303
3040806,3,303,30343
3050206,3,306,30601
3050211,3,306,30601
3070201,4,403,40371
3070301,4,403,40328
4050101,5,518,51801
4060102,5,520,52001
4090301,5,528,52825
4120502,5,527,52717
5010109,6,601,60101
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5070210,6,607,60702
5090205,2,206,20612
21102232,2,239,23904
21102329,1,121,12117
21102545,1,108,10815
21102562,1,121,12117
21102567,2,244,24408
21102568,2,244,24408
21102573,1,121,12114
21102576,1,121,12114
21102680,4,403,40362
21102731,1,115,11507
21102735,1,115,11508
21102762,2,250,250151
21102870,1,121,12117
21102973,1,121,12101
21103170,6,605,60501
21103457,2,235,23505
21103605,6,604,60401
50901160,5,529,52902
50901527,1,120,12001
50901968,2,235,23505
50902219,2,235,23507
50902526,2,244,24415
50902563,3,306,30601
50902903,2,207,20707
50903063,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903109,5,528,52825
50903201,6,605,60505
50903206,2,206,20605
50903574,6,615,61501
50903750,4,403,40362
50903856,4,403,40362
50904186,6,607,60701
50904245,2,219,21901
50904611,6,605,60506
50905037,5,528,52825
50905073,1,121,12114
50905718,3,301,30107
50906759,5,526,52601
50906976,1,115,11509
50907349,2,215,21501
50907357,2,235,23506
55003225,5,528,52823
55003319,5,527,52717
55003441,5,550,550072
55003682,5,550,550072
55003780,5,527,52718
55003861,5,527,52709
55003933,5,528,52825
55004137,5,528,52831
55005351,5,550,550072
55005969,6,605,60504
55007637,1,108,10815
55007763,5,528,52831
55008684,1,108,10815
55010496,1,121,12122
