art,klasse,ordnung,familie
1100107,1,113,11304
1120405,1,115,11514
1160413,1,121,12109
2050105,2,231,23102
2050207,2,229,22901
2050215,2,229,22901
2070402,2,206,20608
2080102,2,234,23404
2080211,2,234,23410
2080217,2,234,23409
2080304,2,243,24303
2090717,2,207,20709
2100402,2,220,22005
2150104,2,235,23501
2150210,2,235,23507
2150225,2,235,23507
2150303,2,235,23505
2223207,2,250,250072
5010109,6,601,60101
21102609,1,112,11201
21103063,2,235,23506
50906344,2,239,23901
50907046,2,234,23408
55007666,2,234,23412
