art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070603,1,108,10815
1071111,1,108,10818
1100510,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100707,1,113,11311
1120109,1,115,11509
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120604,1,115,11504
1120902,1,115,11507
1120907,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150104,1,120,12001
1150301,1,120,12003
1160301,1,121,12104
1160412,1,121,12109
1160602,1,121,12105
1160808,1,121,12117
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050602,2,222,22201
2070617,2,206,20609
2090603,2,207,20710
2100414,2,220,22005
2100420,2,220,22005
2130110,2,244,24420
2130206,2,244,24402
2130220,2,244,24402
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2150225,2,235,23507
2150308,2,235,23505
2200605,2,240,24003
3010803,3,301,30107
5010118,6,601,60101
5020201,6,602,60204
5050502,6,605,60505
5050503,6,605,60505
5050613,6,605,60506
5050630,6,605,60506
50906385,6,604,60401
