art,klasse,ordnung,familie
1120102,1,115,11509
1120107,1,115,11509
1120304,1,115,11512
2070803,2,206,20611
2070809,2,206,20611
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
5010109,6,601,60101
5060203,6,606,60602
5070301,6,607,60703
21102538,6,607,60701
21103171,1,115,11509
50903201,6,605,60505
50903581,6,607,60704
50903582,6,607,60704
50903610,6,607,60704
50903782,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
50907329,6,606,60602
