art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1160403,1,121,12110
1160411,1,121,12110
1161019,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2090717,2,207,20709
5010109,6,601,60101
5040202,6,604,60402
5050303,6,605,60503
5050613,6,605,60506
5050617,6,605,60506
5070301,6,607,60703
5090102,6,609,60901
5090201,6,610,61002
21102705,6,610,61002
21103095,6,605,60501
21103173,6,607,60702
50901010,6,609,60905
50903201,6,605,60505
50904186,6,607,60701
50904611,6,605,60506
