art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070405,1,108,10813
1070408,1,108,10813
1070506,1,108,10812
1070508,1,108,10812
1070704,1,108,10815
1070830,1,108,10814
1071108,1,108,10818
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080202,1,109,10904
1100510,1,113,11314
1120123,1,115,11509
1120212,1,115,11510
1120421,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1140401,1,118,11801
1150102,1,120,12001
1150202,1,120,12002
1150204,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160403,1,121,12110
1160407,1,121,12108
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160605,1,121,12105
1160703,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160806,1,121,12118
1160816,1,121,12117
1160817,1,121,12116
1160828,1,121,12115
1161016,1,121,12124
1161020,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2020101,2,227,22701
2020103,2,227,22701
2050604,2,222,22201
2050605,2,222,22201
2070304,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070511,2,206,20607
2080116,2,234,23405
2080212,2,234,23408
2080502,2,234,23401
2090207,2,207,20702
2090213,2,207,20702
2090217,2,207,20702
2090712,2,207,20709
2090714,2,207,20709
2090717,2,207,20709
2090734,2,207,20709
2130210,2,244,24402
2130706,2,244,24406
2130901,2,244,24405
2130910,2,244,24405
2130913,2,244,24405
2140218,2,214,21401
2200130,2,239,23904
2210208,2,241,24103
3010803,3,301,30107
3030523,3,305,30528
3030601,3,305,30524
3030613,3,305,30524
3040111,3,303,30303
3040806,3,303,30343
3041116,3,303,30344
3050202,3,306,30601
3050206,3,306,30601
3050216,3,306,30601
3060501,4,402,40204
4010102,5,504,50401
4010501,5,505,50508
4010901,5,507,50707
4010902,5,507,50707
4120101,5,529,52905
5040202,6,604,60402
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
5070102,6,607,60701
21102329,1,121,12117
21102463,3,305,30524
21102570,2,244,24406
21102632,1,108,10814
21102846,2,207,20709
21102857,1,119,11901
21102947,5,514,51405
21103605,6,604,60401
21103627,2,244,24405
50901188,5,550,550030
50901527,1,120,12001
50901880,1,113,11315
50903006,2,204,20401
50903058,5,550,550072
50903479,2,207,20702
50903929,1,109,10901
50905215,6,603,60303
55005775,2,234,23408
55009964,3,301,30109
55010255,1,115,11509
55012118,5,514,51403
