art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070501,1,108,10812
1100501,1,113,11314
1100904,1,113,11322
2010102,2,202,20201
2010105,2,201,20101
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070513,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2130328,2,244,24414
3010817,3,301,30107
3010828,3,301,30107
3030401,3,305,30513
3030402,3,305,30513
4040105,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4080102,5,526,52601
4080103,5,526,52601
4080104,5,526,52601
4090101,5,528,52806
5010117,6,601,60101
5010118,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040108,6,604,60401
5040112,6,604,60401
5040113,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050108,6,605,60501
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050429,6,605,60504
5050430,6,605,60504
5050507,6,605,60505
5050510,6,605,60505
5050514,6,605,60505
5050524,6,605,60505
5050607,6,605,60506
5050613,6,605,60506
5050627,6,605,60506
5050628,6,605,60506
5050630,6,605,60506
5060102,6,606,60601
5060203,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070209,6,607,60702
5070210,6,607,60702
5070213,6,607,60702
5080107,6,608,60801
5090102,6,609,60901
21102316,6,607,60702
21102442,6,607,60702
21102541,6,607,60702
21102709,6,607,60702
21102710,6,607,60702
21102823,6,601,60101
21102824,6,607,60702
21102903,5,526,52601
21102909,5,526,52601
21102912,5,526,52601
21102950,6,607,60702
21103246,6,607,60702
21103266,6,606,60601
21103383,6,605,60501
21103385,6,607,60702
21103517,6,605,60506
21103521,6,601,60101
21103602,6,601,60101
50901015,5,530,53001
50901166,6,606,60602
50901399,6,601,60101
50901776,5,526,52601
50901885,6,604,60402
50901897,5,517,51701
50902657,5,526,52601
50903160,6,607,60702
50903333,6,607,60702
50903365,6,607,60702
50903585,6,615,61501
50903912,5,526,52601
50904375,6,605,60504
50904933,6,607,60702
50906835,6,606,60601
50907052,6,607,60702
55003583,6,615,61501
55003592,5,526,52601
55003877,5,526,52601
55004828,6,607,60702
55007971,6,607,60702
55008342,6,606,60601
55008778,6,607,60702
55009770,6,608,60801
