art,klasse,ordnung,familie
1040107,1,106,10608
1040108,1,106,10608
1070111,1,108,10802
1070406,1,108,10813
1070419,1,108,10813
1070421,1,108,10813
1100401,1,113,11339
1100706,1,113,11311
1120108,1,115,11509
1120117,1,115,11509
1120118,1,115,11509
1120124,1,115,11509
1120205,1,115,11510
1120214,1,115,11510
1120505,1,115,11505
1120603,1,115,11504
1120604,1,115,11504
1120610,1,115,11504
1120704,1,115,11506
1120803,1,115,11507
1120812,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120907,1,115,11508
1120919,1,115,11508
1150106,1,120,12001
1150110,1,120,12001
1150204,1,120,12002
1160102,1,121,12101
1160201,1,121,12103
1160403,1,121,12110
1160607,1,121,12105
1160703,1,121,12112
1160801,1,121,12116
1160802,1,121,12115
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160808,1,121,12117
1160809,1,121,12114
1160810,1,121,12116
1160813,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160821,1,121,12115
1160824,1,121,12114
1160827,1,121,12117
1160828,1,121,12115
1160829,1,121,12114
1160907,1,121,12120
1160909,1,121,12120
1160914,1,121,12120
1160915,1,121,12120
1160917,1,121,12120
2010103,2,201,20101
2010104,2,201,20101
2010202,2,204,20401
2010406,2,205,20501
2050201,2,229,22901
2050202,2,229,22901
2050203,2,229,22901
2050207,2,229,22901
2050213,2,229,22901
2050215,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050512,2,231,23101
2050517,2,231,23101
2050606,2,222,22201
2070304,2,206,20603
2070309,2,206,20603
2070611,2,206,20611
2070705,2,206,20612
2070810,2,206,20612
2080601,2,234,23402
2090102,2,207,20704
2090511,2,207,20707
2090516,2,207,20707
2090522,2,207,20707
2090606,2,207,20703
2090611,2,207,20703
2100306,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100410,2,220,22005
2100419,2,220,22005
2110403,2,223,22302
2120309,2,219,21901
2120317,2,219,21905
2120401,2,218,21801
2130110,2,244,24420
2130203,2,244,24402
2130220,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2130706,2,244,24406
2130835,2,244,24407
2140202,2,214,21401
2140205,2,214,21401
2140206,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140214,2,214,21401
2140218,2,214,21401
2200102,2,239,23904
2200106,2,239,23904
2200107,2,239,23904
2200110,2,239,23904
2200123,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2200129,2,239,23904
2200131,2,239,23904
2222823,2,250,250135
3010201,3,301,30110
3010302,3,301,30103
3010608,3,301,30105
3010625,3,301,30105
3010701,3,301,30106
3010708,3,301,30106
3010822,3,301,30107
3010825,3,301,30107
3030104,3,305,30506
3030116,3,305,30506
3030207,3,305,30504
3030424,3,305,30513
3030523,3,305,30528
3030527,3,305,30528
3040101,3,303,30303
3040102,3,303,30307
3040103,3,303,30303
3040121,3,303,30303
3040125,3,303,30311
3040209,3,303,30301
3040301,3,303,30313
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040315,3,303,30315
3040317,3,303,30317
3040512,3,303,30321
3040521,3,303,30320
3040527,3,303,30320
3040706,3,303,30337
3040707,3,303,30332
3040720,3,303,30332
3040806,3,303,30343
3041003,3,303,30328
3041011,3,303,30327
3041114,3,303,30344
3041115,3,303,30344
3041126,3,303,30344
3041303,3,303,30342
3050206,3,306,30601
3050211,3,306,30601
3070502,4,403,40325
3070506,4,403,40326
3070511,4,403,40327
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5050302,6,605,60503
21102329,1,121,12117
21102447,1,121,12120
21102469,3,303,30319
21102478,3,303,30317
21102663,3,305,30506
21103201,3,301,30106
21103306,3,305,30504
21103407,4,403,40336
21103523,3,305,30504
50901020,3,303,30327
50901873,2,218,21801
50901890,1,108,10811
50902138,1,115,11509
50902554,1,105,10501
50902774,3,303,30322
50902784,2,239,23904
50904267,3,303,30320
50904808,3,303,30301
50905787,3,303,30320
50906442,4,403,40386
50906520,3,305,30519
50907429,4,403,40382
55005440,6,612,61204
55005494,6,612,61213
55005626,3,303,30319
55005747,3,301,30112
55009936,3,303,30320
