art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1070802,1,108,10814
1070814,1,108,10814
1071111,1,108,10818
1120901,1,115,11507
1150104,1,120,12001
1150204,1,120,12002
1160403,1,121,12110
1160411,1,121,12110
1160427,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160801,1,121,12116
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160810,1,121,12116
1160811,1,121,12113
1160813,1,121,12114
1160816,1,121,12117
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160827,1,121,12117
1160906,1,121,12120
1160912,1,121,12120
1160915,1,121,12120
1160919,1,121,12120
1161016,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2100403,2,220,22005
5050429,6,605,60504
21102329,1,121,12117
50901199,6,605,60504
50903147,6,604,60402
