art,klasse,ordnung,familie
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070706,1,108,10815
1070802,1,108,10814
1071005,1,108,10815
1071106,1,108,10818
1071204,1,108,10819
1100510,1,113,11314
1100902,1,113,11319
1120106,1,115,11509
1120107,1,115,11509
1120121,1,115,11509
1120202,1,115,11510
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120604,1,115,11504
1120609,1,115,11504
1120703,1,115,11506
1120905,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1130101,1,115,11515
1140102,1,119,11901
1150104,1,120,12001
1160411,1,121,12110
1160413,1,121,12109
1160709,1,121,12112
1160818,1,121,12116
1160820,1,121,12116
1160903,1,121,12120
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050604,2,222,22201
2070510,2,206,20606
2080208,2,234,23408
2080217,2,234,23409
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100414,2,220,22005
2130321,2,244,24413
2130811,2,244,24407
2150104,2,235,23501
2150225,2,235,23507
2150226,2,235,23507
2150303,2,235,23505
2150310,2,235,23504
2223207,2,250,250072
3010104,3,301,30112
3010203,3,301,30110
3010302,3,301,30103
3010828,3,301,30107
3030109,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3030602,3,305,30524
3040111,3,303,30303
3040125,3,303,30311
3040210,3,303,30310
3040305,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3041124,3,303,30344
3060405,4,402,40206
3070201,4,403,40371
3070502,4,403,40325
3070605,4,403,40323
3070902,4,403,40307
5050301,6,605,60503
21102265,3,301,30110
21102715,1,115,11509
21103098,1,113,11304
50901208,1,121,12110
50901571,1,115,11510
50902219,2,235,23507
55004248,6,602,60210
55007210,1,115,11509
