art,klasse,ordnung,familie
1020501,1,102,10205
1020604,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070106,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070513,1,108,10812
1070603,1,108,10815
1070609,1,108,10815
1070911,1,108,10816
1071111,1,108,10818
1100107,1,113,11304
1100119,1,113,11306
1100120,1,113,11309
1100139,1,113,11309
1100510,1,113,11314
1100702,1,113,11311
1100706,1,113,11311
1120118,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120826,1,115,11507
1120920,1,115,11508
1150103,1,120,12001
1160301,1,121,12104
1160407,1,121,12108
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160427,1,121,12110
1160804,1,121,12114
1160811,1,121,12113
1160820,1,121,12116
1160829,1,121,12114
1160906,1,121,12120
1161003,1,121,12124
1161011,1,121,12124
1161015,1,121,12124
1161019,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050503,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070309,2,206,20603
2070507,2,206,20607
2070508,2,206,20607
2070510,2,206,20606
2070511,2,206,20607
2070513,2,206,20607
2070514,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070527,2,206,20607
2070604,2,206,20609
2070622,2,206,20609
2070809,2,206,20611
2090524,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100403,2,220,22005
2120328,2,219,21904
2120329,2,219,21901
2130203,2,244,24402
2130215,2,244,24402
2130220,2,244,24402
2130318,2,244,24413
2130338,2,244,24413
2130704,2,244,24406
2130806,2,244,24407
2130824,2,244,24407
2130926,2,244,24405
2140205,2,214,21401
2140206,2,214,21401
2140218,2,214,21401
2150225,2,235,23507
2200605,2,240,24003
2210214,2,241,24103
2210216,2,241,24103
2221206,2,250,250122
2222802,2,250,250135
5010109,6,601,60101
5040202,6,604,60402
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
5050524,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5070101,6,607,60701
5070210,6,607,60702
21102641,1,102,10213
21103170,6,605,60501
21103172,6,606,60601
21103216,2,244,24419
21103246,6,607,60702
50902219,2,235,23507
50907588,6,605,60506
55005797,2,223,22308
