art,klasse,ordnung,familie
1120409,1,115,11514
1120417,1,115,11514
1120421,1,115,11514
1120501,1,115,11503
1120505,1,115,11505
1120508,1,115,11503
1120512,1,115,11503
1120702,1,115,11506
1120704,1,115,11506
1120802,1,115,11507
1120812,1,115,11507
1120819,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
5050502,6,605,60505
5050613,6,605,60506
21102561,1,115,11508
21103431,1,115,11514
50902113,1,115,11503
50902122,1,115,11506
50903664,1,115,11503
50905155,1,115,11503
50905157,1,115,11504
50906730,1,115,11507
50906742,6,603,60301
