art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070706,1,108,10815
1071108,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1080304,1,110,11001
1100326,1,113,11340
1100401,1,113,11339
1100406,1,113,11339
1100424,1,113,11339
1100437,1,113,11301
1100511,1,113,11314
1100902,1,113,11319
1120603,1,115,11504
1120905,1,115,11508
1120920,1,115,11508
1140102,1,119,11901
1150102,1,120,12001
1160201,1,121,12103
1160403,1,121,12110
1160411,1,121,12110
1160424,1,121,12110
1160602,1,121,12105
1160704,1,121,12112
1160705,1,121,12112
1160707,1,121,12112
1160803,1,121,12117
1160804,1,121,12114
1160808,1,121,12117
1160817,1,121,12116
1160821,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2050604,2,222,22201
3010819,3,301,30107
3040111,3,303,30303
5020201,6,602,60204
5040112,6,604,60401
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050429,6,605,60504
5050502,6,605,60505
5050510,6,605,60505
21103173,6,607,60702
50903201,6,605,60505
50903352,3,305,30513
50904611,6,605,60506
50907016,6,604,60402
55004248,6,602,60210
55007905,1,115,11503
