art,klasse,ordnung,familie
1020604,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070416,1,108,10813
1070520,1,108,10812
1070521,1,108,10809
1070603,1,108,10815
1070706,1,108,10815
1071111,1,108,10818
1100407,1,113,11342
1100510,1,113,11314
1120102,1,115,11509
1120108,1,115,11509
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120508,1,115,11503
1120603,1,115,11504
1120918,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
2010202,2,204,20401
2020102,2,227,22701
2040108,2,231,23105
2090603,2,207,20710
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130824,2,244,24407
2130903,2,244,24405
2140218,2,214,21401
2150202,2,235,23507
2150207,2,235,23506
2200102,2,239,23904
2200118,2,239,23903
2200605,2,240,24003
3010302,3,301,30103
3010604,3,301,30105
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3040514,3,303,30323
3040782,3,303,30337
3040805,3,303,30330
3060501,4,402,40204
3070301,4,403,40328
3070311,4,403,40328
3070506,4,403,40326
3070510,4,403,40326
3070902,4,403,40307
5020201,6,602,60204
5050301,6,605,60503
5050502,6,605,60505
21102705,6,610,61002
21102909,5,526,52601
50901925,5,516,51601
50903574,6,615,61501
50904163,1,115,11509
50905438,3,305,30513
50905511,5,527,52718
55003529,5,550,550119
55007856,1,113,11344
