art,klasse,ordnung,familie
1020501,1,102,10205
1020615,1,102,10213
1120905,1,115,11508
1161011,1,121,12124
2010202,2,204,20401
2070619,2,206,20609
2070907,2,206,20613
2130338,2,244,24413
2130409,2,244,24401
5050301,6,605,60503
5050303,6,605,60503
5050504,6,605,60505
5050630,6,605,60506
21102348,6,605,60501
21102895,2,206,20612
21103170,6,605,60501
21103173,6,607,60702
21103517,6,605,60506
21103663,5,532,53201
50901016,5,532,53201
50901091,2,206,20612
50901413,5,532,53201
50903087,6,606,60602
50903201,6,605,60505
50903567,6,604,60402
50904186,6,607,60701
50905139,6,604,60401
55008958,6,605,60505
55009152,2,219,21908
55009154,5,523,52301
55009155,2,220,22003
55009636,6,601,60101
55009645,6,605,60506
