art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070111,1,108,10802
1070117,1,108,10802
1070418,1,108,10813
1070518,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1071108,1,108,10818
1120210,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120923,1,115,11508
1150104,1,120,12001
1150109,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160107,1,121,12101
1160817,1,121,12116
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090609,2,207,20703
3010825,3,301,30107
5010102,6,601,60101
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050630,6,605,60506
21102348,6,605,60501
55006634,6,606,60602
