art,klasse,ordnung,familie
1020201,1,102,10202
1020302,1,102,10211
1020303,1,102,10210
1020602,1,102,10213
1020611,1,102,10213
1020614,1,102,10213
1020623,1,102,10213
1070111,1,108,10802
1120306,1,115,11511
1120411,1,115,11514
1120603,1,115,11504
1120901,1,115,11507
1120923,1,115,11508
1140105,1,119,11901
1150104,1,120,12001
1150204,1,120,12002
1160602,1,121,12105
1160607,1,121,12105
2010202,2,204,20401
2040201,2,230,23004
2050503,2,231,23101
2070201,2,206,20602
2080108,2,234,23405
2080204,2,234,23410
2100401,2,220,22005
2110401,2,223,22302
2120106,2,219,21908
2120315,2,219,21904
2120335,2,219,21904
2130302,2,244,24414
2130704,2,244,24406
2130706,2,244,24406
2222726,2,250,250151
3010101,3,301,30112
3010115,3,301,30112
3010301,3,301,30103
3010625,3,301,30105
3010803,3,301,30107
3010811,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030201,3,305,30504
3030204,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3030504,3,305,30528
3030607,3,305,30524
3030609,3,305,30524
3040121,3,303,30303
3040305,3,303,30316
3040802,3,303,30343
3041112,3,303,30344
3041113,3,303,30344
3050106,3,306,30602
3050201,3,306,30601
3050204,3,306,30601
3070802,4,403,40336
3070805,4,403,40336
5030102,6,603,60301
21102267,3,303,30332
21103203,2,219,21908
21103301,3,305,30524
50901367,3,303,30344
50901527,1,120,12001
50902130,1,102,10211
50902731,3,305,30504
50902821,2,235,23502
50903005,2,204,20401
50903273,3,305,30524
50903637,3,305,30524
50903707,2,250,250031
50903709,3,305,30504
50904123,2,250,250005
50904515,2,229,22901
50904601,2,234,23410
50905034,1,102,10213
55004267,5,541,54103
55004403,5,550,550118
55005735,3,301,30112
55007106,2,230,23004
55007515,3,305,30524
55007942,3,301,30112
55008551,3,305,30524
55008582,3,303,30316
55008758,2,219,21901
55010245,3,303,30303
55012113,3,301,30112
55013220,3,303,30332
55013221,3,305,30524
55013570,3,305,30524
