art,klasse,ordnung,familie
1100202,1,113,11326
1100510,1,113,11314
1110107,1,114,11401
1120411,1,115,11514
1120414,1,115,11514
1120808,1,115,11507
1130101,1,115,11515
1130102,1,115,11515
1130103,1,115,11515
1130105,1,115,11515
1130201,1,115,11516
1130301,1,115,11517
2020105,2,227,22701
2040102,2,231,23105
2040107,2,231,23105
2040108,2,231,23105
2050511,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2080216,2,234,23408
2130205,2,244,24402
2150105,2,235,23501
2150203,2,235,23503
2150304,2,235,23504
3010102,3,301,30112
3010103,3,301,30112
3010104,3,301,30112
3010111,3,301,30112
3010205,3,301,30111
3010401,3,301,30114
3010501,3,301,30109
3010610,3,301,30105
3010625,3,301,30105
3010706,3,301,30106
3010721,3,301,30106
3010727,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010901,3,301,30101
3010902,3,301,30101
3030103,3,305,30506
3030207,3,305,30504
3040302,3,303,30315
3040527,3,303,30320
3050106,3,306,30602
3060423,4,402,40206
3070605,4,403,40323
3070702,4,403,40360
3070901,4,403,40307
4010101,5,504,50401
4010404,5,505,50506
4010601,5,506,50601
4010704,5,507,50702
4030102,5,553,55301
4040105,5,517,51701
4040108,5,517,51701
4050102,5,518,51801
4050104,5,518,51801
4060101,5,520,52003
4090102,5,528,52808
4120502,5,527,52717
4232701,5,550,550017
4260602,5,552,55203
21102287,5,514,51401
21102612,1,118,11801
21103147,3,301,30109
21103483,5,520,52001
50901204,5,526,52603
50901251,2,206,20612
50901440,3,301,30106
50901997,5,550,550059
50902034,3,305,30511
50902219,2,235,23507
50902618,5,552,55205
50902939,5,516,51601
50902982,5,550,550017
50903052,5,523,52304
50903053,5,523,52304
50903061,5,550,550072
50903101,5,550,550028
50903120,5,550,550130
50903519,5,523,52302
50903603,3,305,30511
50904030,4,403,40323
50904447,5,550,550030
50904934,5,547,54705
50905225,4,403,40327
50905343,4,403,40380
50906403,3,301,30106
50906491,5,526,52601
50906723,5,516,51601
50906737,5,550,550138
50906796,1,115,11517
50907048,3,303,30337
55003216,5,527,52718
55003237,5,527,52718
55003253,5,550,550139
55003262,5,550,550130
55003264,5,552,55205
55003307,5,550,550035
55003340,5,527,52718
55003349,5,527,52718
55003351,5,527,52718
55003372,5,550,550074
55003373,5,550,550074
55003375,5,550,550074
55003380,5,550,550075
55003406,5,549,54903
55003409,5,552,55203
55003422,5,550,550130
55003443,5,550,550021
55003453,5,552,55205
55003461,5,550,550058
55003500,5,527,52718
55003560,5,550,550114
55003575,5,550,550058
55003630,5,527,52718
55003657,5,550,550059
55003668,5,550,550059
55003709,5,550,550010
55003727,5,526,52601
55003814,5,552,55202
55003891,5,550,550009
55003923,5,550,550055
55003945,5,550,550125
55004010,5,550,550072
55004071,5,550,550075
55004113,5,523,52304
55004148,5,550,550130
55004437,5,550,550009
55004453,5,550,550021
55004523,5,552,55202
55004539,5,550,550074
55004638,5,550,550066
55004681,5,539,53902
55004769,5,552,55206
55004777,5,550,550130
55004858,5,552,55203
55004872,5,539,53902
55005213,5,552,55203
55005357,5,550,550021
55005618,5,550,550021
55005755,5,551,55106
55005816,5,552,55205
55006087,5,550,550075
55006520,5,550,550009
55007362,5,549,54918
55007430,3,301,30106
55007825,5,526,52601
55008047,1,115,11517
55008248,5,549,54901
55008401,3,301,30110
55009350,1,118,11802
55010251,1,114,11403
55010301,5,510,51001
55010355,4,403,40380
55010366,5,532,53201
55010405,3,305,30525
55010454,5,528,52819
55010705,5,508,50806
55010945,5,550,550049
55010954,5,550,550022
55011085,5,526,52601
55011141,5,550,550044
55011142,5,550,550044
55011227,5,552,55205
55011235,5,551,55103
55011256,5,550,550058
55011290,5,550,550075
55011293,5,550,550089
55011297,5,501,50200
55011300,5,544,54403
55011448,5,551,55106
55011512,5,549,54901
55011538,5,523,52302
55011545,5,550,550009
55011699,5,550,550044
55011706,5,550,550032
55011762,5,523,52302
55011883,5,550,550039
55011889,5,550,550030
55011894,5,552,55206
55011950,5,549,54920
55011953,5,550,550045
55011957,5,550,550009
55012004,5,514,51404
55012006,5,552,55205
55012141,5,549,54901
55012143,5,549,54901
55012145,5,549,54915
55012148,5,550,550043
55012149,5,550,550009
55012186,5,523,52304
55012192,5,550,550021
55012244,5,547,54705
55012692,5,526,52601
55012720,5,550,550075
55012725,5,552,55202
55012726,5,552,55205
55012770,5,526,52601
55012800,5,544,54403
55012801,5,550,550009
55012802,5,523,52302
55012803,5,550,550021
55013047,5,550,550119
55013874,5,549,54903
55014283,5,526,52601
55014284,5,526,52601
