art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1070608,1,108,10815
1070706,1,108,10815
1100121,1,113,11309
1100307,1,113,11335
1100707,1,113,11311
1100902,1,113,11319
1120113,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120404,1,115,11514
1120411,1,115,11514
1120418,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120811,1,115,11507
1120812,1,115,11507
1120821,1,115,11507
1120822,1,115,11507
1120905,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1150102,1,120,12001
1160301,1,121,12104
1160411,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
2010202,2,204,20401
2090505,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2130318,2,244,24413
2130331,2,244,24413
2130509,2,244,24415
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3030113,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040512,3,303,30321
3040712,3,303,30332
3070301,4,403,40328
5010109,6,601,60101
5010111,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040105,6,604,60401
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050425,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050614,6,605,60506
5050627,6,605,60506
5070201,6,607,60702
5070203,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
5080107,6,608,60801
5090102,6,609,60901
21102621,6,607,60702
21102690,6,602,60202
21102909,5,526,52601
21102912,5,526,52601
21102950,6,607,60702
21102973,1,121,12101
21103172,6,606,60601
21103192,6,604,60401
21103589,6,607,60702
50901010,6,609,60905
50903201,6,605,60505
50903574,6,615,61501
50904129,6,608,60801
50904953,6,608,60801
50905976,6,606,60602
50906030,3,305,30513
55003555,5,528,52831
55003583,6,615,61501
55004248,6,602,60210
55005616,6,612,61204
