art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070507,1,108,10810
1070522,1,108,10812
1070608,1,108,10815
1070609,1,108,10815
1070701,1,108,10815
1071205,1,108,10819
1080302,1,110,11001
1100120,1,113,11309
1100510,1,113,11314
1100604,1,113,11315
1100608,1,113,11313
1100702,1,113,11311
1100803,1,113,11323
1120101,1,115,11509
1120121,1,115,11509
1120123,1,115,11509
1120202,1,115,11510
1120212,1,115,11510
1120304,1,115,11512
1120305,1,115,11512
1120307,1,115,11512
1120420,1,115,11513
1120421,1,115,11514
1120603,1,115,11504
1120810,1,115,11507
1120815,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1130102,1,115,11515
1140102,1,119,11901
1150104,1,120,12001
1150105,1,120,12001
1150204,1,120,12002
1150302,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160403,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160605,1,121,12105
1160817,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
2010202,2,204,20401
2020105,2,227,22701
2040106,2,231,23105
2040109,2,231,23105
2050109,2,231,23102
2050118,2,231,23102
2050121,2,231,23102
2050218,2,229,22901
2050510,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2070103,2,206,20601
2070304,2,206,20603
2070402,2,206,20608
2070404,2,206,20608
2070704,2,206,20612
2070706,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080212,2,234,23408
2080216,2,234,23408
2080218,2,234,23408
2080239,2,234,23408
2080303,2,243,24303
2080502,2,234,23401
2090213,2,207,20702
2090217,2,207,20702
2090509,2,207,20707
2090606,2,207,20703
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2100331,2,220,22003
2100403,2,220,22005
2130205,2,244,24402
2130220,2,244,24402
2130302,2,244,24414
2130317,2,244,24402
2130609,2,244,24408
2130707,2,244,24406
2130848,2,244,24407
2130854,2,244,24407
2130907,2,244,24405
2130910,2,244,24405
2130914,2,244,24405
2130926,2,244,24405
2150233,2,235,23507
2210208,2,241,24103
2210213,2,241,24103
2222213,2,250,250178
2223223,2,250,250072
5040202,6,604,60402
5050304,6,605,60503
5050429,6,605,60504
21102313,1,115,11509
21102382,2,244,24407
21102570,2,244,24406
21102750,1,121,12102
21102895,2,206,20612
21103192,6,604,60401
21103605,6,604,60401
21103652,2,234,23408
50901527,1,120,12001
50902235,2,235,23506
50903883,2,207,20702
50903892,2,207,20702
50903929,1,109,10901
50904104,2,231,23102
50904377,1,121,12109
50904402,2,234,23408
50904562,1,108,10810
50904918,2,244,24407
50906466,2,223,22318
50907069,3,303,30343
50907120,2,241,24103
55003733,5,526,52603
55010144,1,113,11304
55014683,1,115,11514
