art,klasse,ordnung,familie
1020606,1,102,10213
1020611,1,102,10213
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070706,1,108,10815
1100510,1,113,11314
1120603,1,115,11504
1120826,1,115,11507
1120907,1,115,11508
2010105,2,201,20101
2010202,2,204,20401
2070201,2,206,20602
2090603,2,207,20710
2110401,2,223,22302
2130209,2,244,24402
3010701,3,301,30106
3010811,3,301,30107
3010819,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3030213,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3050106,3,306,30602
3050204,3,306,30601
3050205,3,306,30601
3050208,3,306,30601
5030102,6,603,60301
21103030,3,305,30504
21103556,1,121,12112
50903005,2,204,20401
50903143,1,102,10213
50904515,2,229,22901
55005969,6,605,60504
