art,klasse,ordnung,familie
1020604,1,102,10213
1020614,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070119,1,108,10802
1070309,1,108,10806
1070406,1,108,10813
1070408,1,108,10813
1070409,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070509,1,108,10810
1070510,1,108,10811
1070518,1,108,10810
1070610,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070805,1,108,10814
1070903,1,108,10816
1071004,1,108,10815
1071103,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100601,1,113,11315
1100706,1,113,11311
1120109,1,115,11509
1120306,1,115,11511
1120603,1,115,11504
1120610,1,115,11504
1120901,1,115,11507
1120905,1,115,11508
1120923,1,115,11508
1160106,1,121,12101
1160607,1,121,12105
1160813,1,121,12114
1160907,1,121,12120
1161007,1,121,12124
2010103,2,201,20101
2010203,2,204,20401
2010301,2,203,20301
2040105,2,231,23105
2050214,2,229,22901
2050401,2,231,23103
2050507,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070201,2,206,20602
2070309,2,206,20603
2070602,2,206,20611
2070810,2,206,20612
2070905,2,206,20613
2070913,2,206,20613
2080601,2,234,23402
2090602,2,207,20710
2090616,2,207,20710
2090704,2,207,20709
2090712,2,207,20709
2100409,2,220,22005
2100413,2,220,22005
2100420,2,220,22005
2110704,2,223,22307
2120118,2,219,21908
2120317,2,219,21905
2120324,2,219,21901
2120326,2,219,21902
2130149,2,244,24420
2130338,2,244,24413
2130512,2,244,24415
2130832,2,244,24407
2140108,2,216,21601
2150204,2,235,23506
2150212,2,235,23506
2200115,2,239,23904
2200124,2,239,23904
2210214,2,241,24103
2221104,2,250,250138
3010407,3,301,30114
3010701,3,301,30106
3010702,3,301,30106
3010706,3,301,30106
3010716,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3030105,3,305,30506
3030210,3,305,30504
3040104,3,303,30303
3040206,3,303,30309
3040717,3,303,30335
3040720,3,303,30332
3040804,3,303,30330
3050209,3,306,30601
3050213,3,306,30603
3060404,4,402,40206
3060408,4,402,40206
3060428,4,402,40206
3070303,4,403,40328
3070511,4,403,40327
3070802,4,403,40336
3070803,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
5050502,6,605,60505
5050617,6,605,60506
21102234,2,250,250138
21102348,6,605,60501
21102398,3,303,30303
21102403,2,244,24420
21102931,3,305,30513
21103153,2,214,21401
21103378,2,250,250122
21103408,4,403,40336
50901952,4,403,40328
50902543,3,303,30320
50902615,4,402,40206
50902659,4,402,40206
50903157,4,403,40336
50904326,1,108,10818
50904412,1,101,10101
50905511,5,527,52718
50905743,4,403,40325
50906063,3,303,30310
50906378,1,115,11503
50906403,3,301,30106
50906422,1,113,11342
50906670,3,301,30107
50906756,2,207,20709
55003525,5,550,550072
55003553,5,550,550072
55004217,5,526,52601
55005151,3,303,30338
55006690,1,102,10212
55007128,4,403,40332
55008111,4,403,40322
55008790,3,303,30340
