art,klasse,ordnung,familie
3010902,3,301,30101
3070805,4,403,40336
4010402,5,505,50506
4010404,5,505,50506
4010501,5,505,50508
4010703,5,507,50702
4010705,5,507,50702
4010906,5,507,50707
4020101,5,513,51303
4020102,5,513,51303
4020104,5,513,51303
4020305,5,514,51405
4040104,5,517,51701
4040107,5,517,51701
4070101,5,523,52301
4070201,5,523,52302
4080103,5,526,52601
4080104,5,526,52601
4100102,5,550,550009
4150103,5,552,55201
4150106,5,552,55201
4220301,5,549,54920
4230602,5,550,550019
4230801,5,550,550007
4231401,5,550,550047
4231602,5,550,550122
4231603,5,550,550122
4233301,5,550,550035
4260602,5,552,55203
21102909,5,526,52601
21103019,5,550,550130
21103020,5,550,550130
21103663,5,532,53201
50901066,5,550,550009
50901167,5,552,55206
50901171,5,552,55205
50901172,5,550,550043
50901176,5,550,550044
50901177,5,550,550044
50901179,5,550,550071
50901216,5,549,54903
50901219,5,550,550030
50901385,5,551,55102
50901388,5,551,55109
50901556,5,528,52831
50901979,5,550,550006
50901999,5,550,550059
50902026,5,550,550030
50902027,5,550,550044
50902324,5,550,550130
50902532,5,550,550059
50902855,5,552,55203
50902876,5,552,55201
50902942,5,527,52717
50902959,5,550,550072
50903014,5,550,550090
50903023,5,550,550075
50903024,5,550,550075
50903053,5,523,52304
50903061,5,550,550072
50903064,5,527,52717
50903065,5,527,52717
50903120,5,550,550130
50903398,5,527,52717
50903585,6,615,61501
50905501,5,547,54705
50905510,5,550,550021
50905543,5,547,54705
50905767,5,550,550016
50906011,5,532,53201
50906100,2,227,22701
50906565,5,550,550043
50906735,5,550,550072
50907206,6,615,61501
55003227,5,528,52830
55003261,5,552,55201
55003263,5,550,550130
55003281,5,550,550074
55003292,5,546,54601
55003310,5,550,550009
55003318,5,527,52709
55003364,5,550,550058
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003373,5,550,550074
55003380,5,550,550075
55003404,5,550,550075
55003408,5,552,55202
55003424,5,550,550130
55003431,5,550,550043
55003434,5,550,550075
55003453,5,552,55205
55003461,5,550,550058
55003469,5,550,550119
55003470,5,550,550009
55003472,5,550,550021
55003565,5,550,550125
55003566,5,550,550075
55003591,5,526,52601
55003612,5,550,550072
55003668,5,550,550059
55003669,5,526,52601
55003672,5,550,550074
55003679,5,550,550074
55003680,5,552,55201
55003740,5,547,54703
55003814,5,552,55202
55003819,5,550,550032
55003986,5,550,550041
55004019,5,550,550072
55004256,5,550,550072
55004457,5,527,52711
55004622,5,550,550114
55005351,5,550,550072
55005835,5,550,550009
