art,klasse,ordnung,familie
4150105,5,552,55201
4150106,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231103,5,550,550032
4231603,5,550,550122
4231701,5,550,550059
21103019,5,550,550130
21103020,5,550,550130
50901066,5,550,550009
50901827,5,550,550030
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902015,5,550,550130
50902021,5,550,550130
50902022,5,550,550130
50902229,5,550,550130
50902324,5,550,550130
50902530,5,550,550059
50902532,5,550,550059
50902616,5,552,55201
50902922,5,550,550032
50903120,5,550,550130
50903424,5,550,550030
50905631,5,550,550075
50906607,5,544,54403
50906762,5,550,550059
55003261,5,552,55201
55003265,5,550,550125
55003268,5,550,550058
55003281,5,550,550074
55003289,5,550,550059
55003298,5,550,550074
55003305,5,550,550059
55003365,5,550,550058
55003366,5,550,550058
55003401,5,550,550130
55003403,5,550,550009
55003422,5,550,550130
55003428,5,550,550125
55003439,5,550,550130
55003460,5,550,550058
55003509,5,550,550058
55003518,5,550,550059
55003565,5,550,550125
55003566,5,550,550075
55003680,5,552,55201
55003737,5,550,550058
55004000,5,552,55201
55004001,5,552,55201
55004002,5,552,55201
55004118,5,550,550058
55004441,5,550,550058
55004780,5,550,550125
55005349,5,544,54403
