art,klasse,ordnung,familie
1030106,1,103,10301
1040103,1,106,10608
1070403,1,108,10813
1070811,1,108,10814
1071203,1,108,10819
1080202,1,109,10904
1100706,1,113,11311
1120212,1,115,11510
1120415,1,115,11514
1120821,1,115,11507
1120905,1,115,11508
1120923,1,115,11508
1160201,1,121,12103
1160602,1,121,12105
1160809,1,121,12114
1160831,1,121,12115
1160907,1,121,12120
1160917,1,121,12120
2010105,2,201,20101
2050510,2,231,23101
2050511,2,231,23101
2070407,2,206,20608
2070703,2,206,20612
2070812,2,206,20611
2090214,2,207,20702
2090736,2,207,20709
2100304,2,220,22003
2100414,2,220,22005
2120317,2,219,21905
2140213,2,214,21401
2150233,2,235,23507
2200308,2,240,24005
2210102,2,241,24107
2222302,2,250,250179
2222344,2,250,250179
2222415,2,250,250175
2222608,2,250,250150
2222802,2,250,250135
3010407,3,301,30114
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030116,3,305,30506
3030222,3,305,30504
3050101,3,306,30602
3060504,4,402,40204
5070301,6,607,60703
21102857,1,119,11901
50902147,2,250,250179
50902219,2,235,23507
50903574,6,615,61501
50905717,3,301,30107
55008713,2,220,22003
