art,klasse,ordnung,familie
1020302,1,102,10211
1020604,1,102,10213
1020618,1,102,10213
1040109,1,106,10608
1040203,1,106,10601
1070111,1,108,10802
1070524,1,108,10810
1070814,1,108,10814
1070912,1,108,10816
1071108,1,108,10818
1071206,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1080304,1,110,11001
1100703,1,113,11312
1100803,1,113,11323
1120109,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120306,1,115,11511
1120603,1,115,11504
1120811,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1130303,1,115,11517
1140101,1,119,11901
1140302,1,117,11701
1150106,1,120,12001
1150204,1,120,12002
1150303,1,120,12003
1160102,1,121,12101
1160104,1,121,12101
1160202,1,121,12103
1160301,1,121,12104
1160604,1,121,12105
1160810,1,121,12116
1160813,1,121,12114
2010202,2,204,20401
2020102,2,227,22701
2020110,2,227,22701
2040105,2,231,23105
2050203,2,229,22901
2050214,2,229,22901
2050517,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070404,2,206,20608
2070705,2,206,20612
2070730,2,206,20612
2080111,2,234,23404
2080119,2,234,23404
2080321,2,243,24304
2080414,2,234,23414
2090529,2,207,20707
2090704,2,207,20709
2100407,2,220,22005
2100409,2,220,22005
2100414,2,220,22005
2110208,2,223,22319
2120101,2,219,21908
2120114,2,219,21908
2120203,2,219,21905
2120204,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120317,2,219,21905
2130101,2,244,24420
2130110,2,244,24420
2130122,2,244,24420
2150225,2,235,23507
2160101,2,211,21101
2200605,2,240,24003
2210214,2,241,24103
2220407,2,250,250005
2221206,2,250,250122
2222108,2,250,250179
2222302,2,250,250179
2222812,2,250,250135
3010301,3,301,30103
3010607,3,301,30105
3010701,3,301,30106
3010803,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3030101,3,305,30506
3030105,3,305,30506
3030113,3,305,30506
3030117,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030217,3,305,30504
3030415,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3030504,3,305,30528
3030513,3,305,30528
3030520,3,305,30528
3030526,3,305,30528
3030537,3,305,30528
3030704,3,305,30527
3040321,3,303,30313
3040402,3,303,30319
3040405,3,303,30319
3040511,3,303,30324
3040517,3,303,30324
3040701,3,303,30337
3040708,3,303,30332
3040730,3,303,30332
3040782,3,303,30337
3040802,3,303,30343
3041001,3,303,30328
3041013,3,303,30328
3041112,3,303,30344
3041303,3,303,30342
3050103,3,306,30602
3050106,3,306,30602
3050209,3,306,30601
3070201,4,403,40371
3070311,4,403,40328
3070511,4,403,40327
3070515,4,403,40325
4060102,5,520,52001
4090201,5,528,52823
5050302,6,605,60503
21102461,3,301,30105
21102479,3,305,30506
21102482,3,305,30528
21102819,3,305,30524
21102845,3,305,30517
21102995,1,102,10201
21103047,3,305,30513
50901324,1,115,11514
50901940,3,305,30513
50901956,3,305,30503
50902147,2,250,250179
50902447,2,219,21908
50902519,4,403,40328
50902743,4,403,40323
50902760,3,305,30513
50902984,3,305,30513
50902992,3,305,30504
50903398,5,527,52717
50903511,3,305,30524
50903709,3,305,30504
50903913,5,527,52717
50905883,3,305,30528
50906103,4,403,40328
50906796,1,115,11517
50907268,3,305,30528
55003318,5,527,52709
55003532,5,550,550054
55003963,5,550,550072
55005293,3,303,30321
55008222,3,305,30528
55010208,2,219,21904
55010287,2,219,21908
55010452,4,402,40201
55010885,2,234,23408
55012055,4,403,40325
