art,klasse,ordnung,familie
1100333,1,113,11336
1100407,1,113,11342
3010604,3,301,30105
3010610,3,301,30105
3010703,3,301,30106
3010813,3,301,30107
3010817,3,301,30107
3030102,3,305,30506
3030401,3,305,30513
3030424,3,305,30513
3030429,3,305,30513
3040213,3,303,30310
3040305,3,303,30316
3040509,3,303,30320
3040511,3,303,30324
3040527,3,303,30320
3040605,3,303,30338
3060416,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070301,4,403,40328
3070503,4,403,40325
3070511,4,403,40327
3070803,4,403,40336
3070805,4,403,40336
3080101,4,401,40106
4030101,5,554,55402
4040105,5,517,51701
4080104,5,526,52601
4090101,5,528,52806
4230602,5,550,550019
21102304,3,303,30301
21102903,5,526,52601
21103213,5,526,52601
21103616,3,303,30320
21103634,5,526,52601
50901776,5,526,52601
50902494,5,536,53604
50902657,5,526,52601
50903051,5,552,55205
50903064,5,527,52717
50903077,3,303,30320
50903912,5,526,52601
50905733,5,550,550072
50906021,3,305,30506
50906121,5,552,55205
50906282,5,528,52819
50906442,4,403,40386
50907682,5,550,550072
55003244,5,542,54208
55003313,6,615,61501
55003314,5,526,52601
55003358,5,527,52711
55003514,5,550,550072
55003552,5,550,550072
55003640,5,528,52831
55003642,5,542,54208
55003646,5,526,52601
