art,klasse,ordnung,familie
1020604,1,102,10213
1100120,1,113,11309
1100302,1,113,11340
1100407,1,113,11342
1100425,1,113,11342
1120304,1,115,11512
1160411,1,121,12110
1160412,1,121,12109
1160424,1,121,12110
1160433,1,121,12110
1161011,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2080208,2,234,23408
2080304,2,243,24303
2090524,2,207,20707
2090603,2,207,20710
2090714,2,207,20709
2090717,2,207,20709
2090723,2,207,20709
2130317,2,244,24402
2130328,2,244,24414
2150210,2,235,23507
2150227,2,235,23503
3010604,3,301,30105
3010610,3,301,30105
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050115,6,605,60501
5050301,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
5080106,6,608,60801
5090101,6,610,61001
5090102,6,609,60901
21102321,6,604,60401
21102705,6,610,61002
21102711,6,607,60702
50901010,6,609,60905
50904129,6,608,60801
50906833,6,609,60905
55009442,6,607,60704
