art,klasse,ordnung,familie
2080117,2,234,23405
2080214,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080405,2,234,23414
2080507,2,234,23401
2150106,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150303,2,235,23505
2150305,2,235,23505
3010817,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3030431,3,305,30513
3040511,3,303,30324
3040512,3,303,30321
3060504,4,402,40204
3070506,4,403,40326
5020201,6,602,60204
5030201,6,603,60302
21102705,6,610,61002
21103039,2,235,23506
21103457,2,235,23505
50904422,2,235,23506
