art,klasse,ordnung,familie
1040107,1,106,10608
1070103,1,108,10802
1070111,1,108,10802
1070407,1,108,10813
1070416,1,108,10813
1070505,1,108,10812
1070516,1,108,10811
1070609,1,108,10815
1070908,1,108,10817
1071005,1,108,10815
1071111,1,108,10818
1100601,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1120102,1,115,11509
1120110,1,115,11509
1120115,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120820,1,115,11507
1120915,1,115,11508
1160107,1,121,12101
2050604,2,222,22201
2090513,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090704,2,207,20709
2090710,2,207,20709
2130504,2,244,24415
2130922,2,244,24405
3010625,3,301,30105
3010808,3,301,30107
3010813,3,301,30107
3010817,3,301,30107
3010829,3,301,30107
3030101,3,305,30506
3030108,3,305,30506
3040111,3,303,30303
3060501,4,402,40204
5010113,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030102,6,603,60301
5030201,6,603,60302
5050301,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5070102,6,607,60701
5070204,6,607,60702
5070205,6,607,60702
21102955,1,113,11306
50905215,6,603,60303
55003583,6,615,61501
55007635,6,601,60101
