art,klasse,ordnung,familie
1100803,1,113,11323
2100413,2,220,22005
3010106,3,301,30112
3010607,3,301,30105
3010625,3,301,30105
3010629,3,301,30105
3010710,3,301,30106
3010713,3,301,30106
3010715,3,301,30106
3010726,3,301,30106
3010803,3,301,30107
3010809,3,301,30107
3010810,3,301,30107
3010819,3,301,30107
3010820,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3030106,3,305,30506
3030209,3,305,30504
3030217,3,305,30504
3030609,3,305,30524
3030613,3,305,30524
3030619,3,305,30524
3030621,3,305,30524
3030702,3,305,30527
3030704,3,305,30527
3030714,3,305,30527
3040105,3,303,30307
3040108,3,303,30311
3040304,3,303,30316
3040531,3,303,30320
3040605,3,303,30338
3040610,3,303,30338
3040713,3,303,30334
3040802,3,303,30343
3040901,3,303,30340
3041008,3,303,30327
3041101,3,303,30344
3041105,3,303,30344
3041109,3,303,30344
3041111,3,303,30344
3041116,3,303,30344
3041119,3,303,30344
3041126,3,303,30344
3050103,3,306,30602
3050105,3,306,30602
3050203,3,306,30603
3050204,3,306,30601
3050211,3,306,30601
21102259,3,306,30602
21102261,3,303,30344
21102279,3,303,30319
21102398,3,303,30303
21102409,3,305,30513
21102445,3,301,30112
21102461,3,301,30105
21102693,3,303,30344
21102830,3,303,30303
21102836,3,301,30107
21102933,3,301,30107
21102942,3,303,30319
21103048,3,303,30321
21103303,3,305,30517
21103623,3,303,30338
50901094,3,303,30338
50901642,3,303,30319
50901665,3,303,30328
50901666,3,303,30328
50901686,3,305,30528
50901693,3,305,30528
50901900,3,303,30311
50902490,3,303,30303
50902742,3,301,30107
50903172,3,303,30342
50904092,3,303,30303
50904940,3,303,30328
50905006,3,305,30506
50905440,3,305,30513
50905464,3,303,30316
50905747,3,301,30106
50905793,3,303,30303
50905842,3,301,30105
50905977,3,303,30314
50905986,3,303,30339
50906065,3,303,30324
50906372,3,303,30324
50906403,3,301,30106
50906443,3,305,30504
50906460,3,301,30108
50906670,3,301,30107
55004829,3,303,30345
55005626,3,303,30319
55006578,3,301,30106
55006832,3,303,30319
55006987,3,303,30316
55007218,3,303,30325
55008442,3,303,30330
55008621,3,303,30320
55008630,3,301,30106
55008779,3,305,30513
55009821,3,303,30312
55010245,3,303,30303
55010847,3,303,30320
55012036,3,303,30332
55012243,3,305,30504
55013416,3,305,30506
55013866,3,305,30524
