art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070418,1,108,10813
1070421,1,108,10813
1070505,1,108,10812
1070518,1,108,10810
1070603,1,108,10815
1070609,1,108,10815
1071102,1,108,10818
1100505,1,113,11314
1100510,1,113,11314
1120303,1,115,11512
1120603,1,115,11504
1160105,1,121,12101
1160411,1,121,12110
1160424,1,121,12110
1160430,1,121,12110
1160435,1,121,12110
1160804,1,121,12114
1160808,1,121,12117
1160817,1,121,12116
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050207,2,229,22901
2070404,2,206,20608
2080111,2,234,23404
2080113,2,234,23405
2090213,2,207,20702
2090603,2,207,20710
2100403,2,220,22005
2100413,2,220,22005
2130704,2,244,24406
2130811,2,244,24407
2150210,2,235,23507
2150212,2,235,23506
2150226,2,235,23507
2150233,2,235,23507
2150234,2,235,23506
5010109,6,601,60101
5040202,6,604,60402
5040205,6,604,60402
5050115,6,605,60501
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050502,6,605,60505
5050630,6,605,60506
5060102,6,606,60601
21102238,2,244,24406
21103089,2,207,20710
50901821,6,605,60506
50903087,6,606,60602
50904953,6,608,60801
50905236,6,602,60207
50905976,6,606,60602
50906781,1,115,11517
50907613,1,121,12112
55008341,6,606,60601
