art,klasse,ordnung,familie
1160403,1,121,12110
1160406,1,121,12110
1160408,1,121,12109
1160409,1,121,12110
1160411,1,121,12110
1160413,1,121,12109
1160427,1,121,12110
1160429,1,121,12110
1160430,1,121,12110
1160435,1,121,12110
1160436,1,121,12110
1160437,1,121,12110
1160446,1,121,12110
1160459,1,121,12110
1160802,1,121,12115
1160803,1,121,12117
1160804,1,121,12114
1160808,1,121,12117
1160811,1,121,12113
1160813,1,121,12114
1160815,1,121,12116
1160821,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
2050207,2,229,22901
2070301,2,206,20603
2070309,2,206,20603
2070513,2,206,20607
2070515,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070610,2,206,20609
2070619,2,206,20609
2070621,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070708,2,206,20612
2070714,2,206,20612
2070716,2,206,20612
2070718,2,206,20612
2070720,2,206,20612
2070721,2,206,20612
2070726,2,206,20612
2070728,2,206,20612
2070731,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070802,2,206,20611
2070803,2,206,20611
2070809,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2071108,2,206,20614
2071113,2,206,20614
2071117,2,206,20614
2090606,2,207,20703
2090607,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090710,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090715,2,207,20709
2090719,2,207,20709
2090720,2,207,20709
2090721,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100107,2,215,21501
2100402,2,220,22005
2100413,2,220,22005
2110904,2,223,22308
5050425,6,605,60504
21103089,2,207,20710
50901294,1,121,12110
50902765,2,207,20709
50903553,2,207,20709
50904306,2,206,20612
