art,klasse,ordnung,familie
1160411,1,121,12110
2010202,2,204,20401
2070402,2,206,20608
2070404,2,206,20608
2070510,2,206,20606
2070619,2,206,20609
2070803,2,206,20611
2070809,2,206,20611
2070907,2,206,20613
2090102,2,207,20704
2090525,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2120305,2,219,21904
2120321,2,219,21901
2120328,2,219,21904
2130110,2,244,24420
2130203,2,244,24402
2130338,2,244,24413
2130409,2,244,24401
2130809,2,244,24407
2222502,2,250,250158
2222505,2,250,250158
2222706,2,250,250151
2223238,2,250,250072
3010625,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5060102,6,606,60601
5060204,6,606,60602
5060210,6,606,60602
5070301,6,607,60703
5080106,6,608,60801
5090102,6,609,60901
5090201,6,610,61002
21102705,6,610,61002
21103170,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103241,2,206,20612
21103605,6,604,60401
21103663,5,532,53201
50901010,6,609,60905
50901038,2,206,20610
50901091,2,206,20612
50901413,5,532,53201
50901976,6,609,60904
50902487,6,609,60904
50902495,6,609,60904
50903201,6,605,60505
50904140,2,220,22003
50904186,6,607,60701
50904611,6,605,60506
50904953,6,608,60801
50905919,6,605,60504
55003583,6,615,61501
55009152,2,219,21908
55009154,5,523,52301
