art,klasse,ordnung,familie
1071111,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1071208,1,108,10819
1100505,1,113,11314
1100510,1,113,11314
1120106,1,115,11509
1120119,1,115,11509
1120205,1,115,11510
1120306,1,115,11511
1120411,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120909,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130103,1,115,11515
1140102,1,119,11901
1140107,1,119,11901
1150105,1,120,12001
1150107,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160302,1,121,12104
1160409,1,121,12110
1160411,1,121,12110
1160602,1,121,12105
1160605,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160808,1,121,12117
1160810,1,121,12116
1160821,1,121,12115
1160827,1,121,12117
1160906,1,121,12120
1160909,1,121,12120
1161004,1,121,12124
1161017,1,121,12124
2010101,2,202,20201
2010104,2,201,20101
2010105,2,201,20101
2080216,2,234,23408
2080308,2,243,24303
2130409,2,244,24401
2200126,2,239,23903
5050304,6,605,60503
5050413,6,605,60504
5050429,6,605,60504
5050501,6,605,60505
5050502,6,605,60505
21102238,2,244,24406
50905215,6,603,60303
50906389,6,605,60506
50907613,1,121,12112
55006516,1,114,11401
