art,klasse,ordnung,familie
1020604,1,102,10213
1070406,1,108,10813
1070418,1,108,10813
1100510,1,113,11314
1120115,1,115,11509
1120118,1,115,11509
1120603,1,115,11504
2050503,2,231,23101
2080216,2,234,23408
2090603,2,207,20710
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130903,2,244,24405
2130905,2,244,24405
2150211,2,235,23507
2150215,2,235,23507
2150218,2,235,23507
2150233,2,235,23507
2160101,2,211,21101
2200605,2,240,24003
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030104,3,305,30506
3030419,3,305,30513
3030425,3,305,30517
3040801,3,303,30330
3041114,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3050211,3,306,30601
5010109,6,601,60101
5050502,6,605,60505
21102570,2,244,24406
21102787,3,303,30330
21103030,3,305,30504
50905235,6,602,60207
50905236,6,602,60207
50905237,6,602,60207
50906030,3,305,30513
