art,klasse,ordnung,familie
2070514,2,206,20607
2070812,2,206,20611
2090505,2,207,20707
2090712,2,207,20709
2090714,2,207,20709
2120305,2,219,21904
2120320,2,219,21901
2130308,2,244,24412
2130317,2,244,24402
2130320,2,244,24414
2130321,2,244,24413
2130328,2,244,24414
2130331,2,244,24413
2130334,2,244,24413
2130509,2,244,24415
2130511,2,244,24417
2130525,2,244,24417
2130816,2,244,24407
2222503,2,250,250157
2222514,2,250,250158
2222518,2,250,250158
2222531,2,250,250158
2222704,2,250,250151
2222706,2,250,250151
2222729,2,250,250151
2222737,2,250,250151
2222738,2,250,250151
5010102,6,601,60101
5010109,6,601,60101
5010111,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050502,6,605,60505
5050503,6,605,60505
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
5090201,6,610,61002
21102297,2,250,250151
21103172,6,606,60601
21103173,6,607,60702
21103602,6,601,60101
50901010,6,609,60905
50904611,6,605,60506
55003583,6,615,61501
55010020,2,250,250151
