art,klasse,ordnung,familie
4060101,5,520,52003
4060102,5,520,52001
4070211,5,523,52302
4070215,5,523,52302
4150106,5,552,55201
4260602,5,552,55203
50901167,5,552,55206
50901212,5,550,550059
50901999,5,550,550059
50902229,5,550,550130
50902503,5,550,550130
50902616,5,552,55201
50905353,5,550,550075
50905510,5,550,550021
50906834,5,549,54903
55003263,5,550,550130
55003264,5,552,55205
55003281,5,550,550074
55003335,5,552,55201
55003422,5,550,550130
55003424,5,550,550130
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003566,5,550,550075
55003589,5,550,550011
55003686,5,550,550010
55003945,5,550,550125
55004058,5,552,55205
55004103,5,550,550130
55004748,5,550,550074
55004817,6,620,62001
55014593,5,507,50702
