art,klasse,ordnung,familie
1020604,1,102,10213
1070508,1,108,10812
1070822,1,108,10814
1100110,1,113,11304
1120113,1,115,11509
1120205,1,115,11510
1120304,1,115,11512
1120418,1,115,11514
1120812,1,115,11507
1120905,1,115,11508
1120920,1,115,11508
1161019,1,121,12124
2010202,2,204,20401
2040108,2,231,23105
2070525,2,206,20607
2080102,2,234,23404
2080201,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2130215,2,244,24402
2130305,2,244,24414
2130320,2,244,24414
2130321,2,244,24413
2130504,2,244,24415
2130608,2,244,24404
2130616,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130816,2,244,24407
2130835,2,244,24407
2130910,2,244,24405
2150211,2,235,23507
2150225,2,235,23507
2200605,2,240,24003
2223207,2,250,250072
3010825,3,301,30107
3040305,3,303,30316
3041124,3,303,30344
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050617,6,605,60506
5060203,6,606,60602
5090101,6,610,61001
21102705,6,610,61002
21103227,6,607,60705
21103605,6,604,60401
50901010,6,609,60905
50901730,6,603,60303
50903320,6,603,60301
50903581,6,607,60704
50904545,2,244,24404
50907606,6,609,60906
55004248,6,602,60210
55006615,6,605,60505
55007885,6,610,61002
