art,klasse,ordnung,familie
1020604,1,102,10213
1040105,1,106,10608
1040107,1,106,10608
1070111,1,108,10802
1070305,1,108,10806
1070309,1,108,10806
1070408,1,108,10813
1070409,1,108,10813
1070507,1,108,10810
1070705,1,108,10815
1070802,1,108,10814
1070912,1,108,10816
1071203,1,108,10819
1071205,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1100120,1,113,11309
1100510,1,113,11314
1100702,1,113,11311
1120204,1,115,11510
1120514,1,115,11503
1120603,1,115,11504
1120704,1,115,11506
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1140201,1,116,11601
1150204,1,120,12002
1150303,1,120,12003
1160403,1,121,12110
1160710,1,121,12112
2010105,2,201,20101
2020105,2,227,22701
2040108,2,231,23105
2050503,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070606,2,206,20609
2080119,2,234,23404
2080402,2,234,23414
2080501,2,234,23401
2100403,2,220,22005
2100413,2,220,22005
2110208,2,223,22319
2140213,2,214,21401
2150225,2,235,23507
2200122,2,239,23904
2200605,2,240,24003
2210214,2,241,24103
2222802,2,250,250135
3010825,3,301,30107
3010827,3,301,30107
3030106,3,305,30506
3030433,3,305,30513
3040901,3,303,30340
3050102,3,306,30602
5020201,6,602,60204
21102314,1,113,11343
21102719,1,115,11511
21102771,1,108,10809
50905598,3,305,30513
50905747,3,301,30106
50906403,3,301,30106
55008047,1,115,11517
55010463,1,108,10815
