art,klasse,ordnung,familie
2080102,2,234,23404
2080103,2,234,23407
2080106,2,234,23405
2080111,2,234,23404
2080114,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080201,2,234,23408
2080203,2,234,23408
2080208,2,234,23408
2080211,2,234,23410
2080214,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080302,2,243,24301
2080305,2,243,24301
2080306,2,243,24303
2080307,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080318,2,243,24301
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080408,2,234,23414
2080409,2,234,23414
2080410,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2080415,2,234,23414
2080501,2,234,23401
2080502,2,234,23401
2080505,2,234,23401
2080601,2,234,23402
2150105,2,235,23501
2150202,2,235,23507
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150225,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
5030201,6,603,60302
5050301,6,605,60503
5050502,6,605,60505
5090206,2,234,23408
