art,klasse,ordnung,familie
1110101,1,114,11402
1130101,1,115,11515
1130105,1,115,11515
1130303,1,115,11517
2020102,2,227,22701
3010302,3,301,30103
3010502,3,301,30109
3010716,3,301,30106
3010826,3,301,30107
3010902,3,301,30101
3030103,3,305,30506
3030115,3,305,30506
3030209,3,305,30504
3030215,3,305,30504
3040111,3,303,30303
3040305,3,303,30316
3040321,3,303,30313
3040512,3,303,30321
3040707,3,303,30332
3040720,3,303,30332
3041001,3,303,30328
3050106,3,306,30602
3060428,4,402,40206
3060501,4,402,40204
3060503,4,402,40204
3060504,4,402,40204
3070101,4,403,40303
3070201,4,403,40371
3070217,4,403,40377
3070301,4,403,40328
3070311,4,403,40328
3070313,4,403,40328
3070502,4,403,40325
3070511,4,403,40327
3070515,4,403,40325
3070605,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070803,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070810,4,403,40336
3070902,4,403,40307
3080101,4,401,40106
4010301,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010601,5,506,50601
4010706,5,507,50702
4020202,5,514,51401
4020205,5,514,51406
4020403,5,514,51403
4040101,5,517,51701
4040103,5,517,51702
4050101,5,518,51801
4050102,5,518,51801
4050105,5,518,51801
4060102,5,520,52001
4070204,5,523,52302
4100101,5,550,550009
4100103,5,550,550009
4120101,5,529,52905
4150102,5,552,55201
4150105,5,552,55201
4150108,5,552,55201
4231601,5,550,550122
4231702,5,550,550059
21102265,3,301,30110
21102327,1,115,11515
21102461,3,301,30105
21102526,4,403,40386
21102528,4,403,40386
21102674,3,303,30328
21102841,4,403,40382
21103016,5,550,550130
21103438,4,403,40336
50901160,5,529,52902
50901167,5,552,55206
50901212,5,550,550059
50901997,5,550,550059
50902002,5,550,550059
50902026,5,550,550030
50902229,5,550,550130
50902324,5,550,550130
50902532,5,550,550059
50902534,5,550,550043
50902616,5,552,55201
50902620,5,552,55205
50902659,4,402,40206
50902852,5,550,550059
50902893,5,550,550043
50902982,5,550,550017
50903014,5,550,550090
50903053,5,523,52304
50903055,5,544,54403
50903064,5,527,52717
50903120,5,550,550130
50903121,5,550,550075
50903292,5,528,52831
50903398,5,527,52717
50903574,6,615,61501
50903575,5,550,550077
50903645,4,402,40206
50903801,4,403,40327
50903914,5,528,52831
50903981,5,550,550009
50904519,4,402,40204
50904909,4,403,40382
50905353,5,550,550075
50905500,5,547,54705
50905510,5,550,550021
50905538,5,547,54705
50905699,3,303,30337
50905893,3,301,30107
50906056,5,547,54705
50906103,4,403,40328
50906136,3,303,30322
50906296,5,517,51701
50906736,5,550,550099
50906796,1,115,11517
50906834,5,549,54903
50906962,5,550,550130
50907251,5,550,550009
50907677,5,527,52718
50907691,5,527,52718
55003214,5,527,52718
55003228,5,528,52830
55003246,5,542,54207
55003261,5,552,55201
55003263,5,550,550130
55003265,5,550,550125
55003268,5,550,550058
55003278,5,550,550074
55003279,5,550,550119
55003286,5,550,550115
55003298,5,550,550074
55003308,5,550,550130
55003318,5,527,52709
55003329,5,550,550013
55003337,5,527,52718
55003338,5,527,52718
55003340,5,527,52718
55003358,5,527,52711
55003365,5,550,550058
55003371,5,550,550074
55003372,5,550,550074
55003377,5,550,550074
55003380,5,550,550075
55003389,5,550,550072
55003395,5,550,550119
55003403,5,550,550009
55003407,5,544,54403
55003422,5,550,550130
55003424,5,550,550130
55003426,5,527,52718
55003432,5,550,550074
55003438,5,550,550130
55003454,5,550,550059
55003460,5,550,550058
55003486,5,550,550021
55003489,5,552,55205
55003495,5,550,550075
55003513,5,550,550072
55003516,5,550,550074
55003529,5,550,550119
55003530,5,550,550050
55003553,5,550,550072
55003565,5,550,550125
55003567,5,550,550050
55003582,5,550,550074
55003589,5,550,550011
55003597,5,550,550119
55003623,5,527,52718
55003624,5,528,52830
55003631,5,527,52718
55003659,5,550,550121
55003674,5,539,53902
55003676,5,550,550125
55003679,5,550,550074
55003695,5,550,550066
55003742,5,528,52831
55003859,5,550,550072
55003871,5,527,52717
55003889,5,550,550075
55003933,5,528,52825
55003959,5,550,550072
55003963,5,550,550072
55004019,5,550,550072
55004048,5,550,550072
55004073,5,550,550119
55004115,5,550,550074
55004144,5,542,54205
55004148,5,550,550130
55004223,5,550,550142
55004289,5,550,550074
55004295,5,547,54705
55004305,5,550,550058
55004429,5,550,550009
55004452,5,550,550009
55004564,5,550,550074
55004566,5,550,550072
55004608,5,549,54920
55004669,5,550,550119
55004859,5,550,550075
55005039,5,550,550051
55005158,5,550,550072
55005335,5,550,550066
55005351,5,550,550072
55005430,5,544,54403
55005484,5,550,550043
55005623,5,544,54403
55005880,4,403,40380
55006167,5,514,51401
55006193,3,301,30105
55006348,5,513,51303
55006587,5,550,550043
55007123,5,538,53801
55007365,5,507,50705
55008047,1,115,11517
55008168,5,550,550009
55009751,5,550,550074
55009916,5,550,550075
55010004,5,550,550010
55010213,4,403,40328
55010217,5,550,550017
55010292,5,507,50702
55010294,1,115,11517
55010342,1,115,11517
55010742,5,550,550057
55010867,1,115,11517
55010974,5,550,550044
55011274,5,550,550075
55011901,5,513,51301
55012316,5,550,550032
