art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070120,1,108,10802
1070408,1,108,10813
1070501,1,108,10812
1070611,1,108,10815
1070701,1,108,10815
1080101,1,109,10901
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120115,1,115,11509
1120116,1,115,11509
1120118,1,115,11509
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120812,1,115,11507
1120823,1,115,11507
1120826,1,115,11507
1160411,1,121,12110
1160811,1,121,12113
1160817,1,121,12116
1161016,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090731,2,207,20709
2200605,2,240,24003
3010813,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3050106,3,306,30602
5030105,6,603,60301
5050302,6,605,60503
5050303,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050611,6,605,60506
21102322,6,604,60401
21102787,3,303,30330
50904186,6,607,60701
50904998,1,115,11509
55005969,6,605,60504
55012177,6,605,60505
55014130,6,607,60701
