art,klasse,ordnung,familie
1070406,1,108,10813
1070419,1,108,10813
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1120307,1,115,11512
1120411,1,115,11514
2050401,2,231,23103
2050506,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050605,2,222,22201
2090213,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2100102,2,242,24201
2100111,2,215,21501
2100203,2,224,22402
2110208,2,223,22319
2110401,2,223,22302
2120115,2,219,21908
2120206,2,219,21904
2120212,2,219,21905
2120305,2,219,21904
2120309,2,219,21901
2120317,2,219,21905
2130317,2,244,24402
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140103,2,216,21601
2140209,2,214,21401
2140218,2,214,21401
2160101,2,211,21101
2180102,2,236,23601
2200102,2,239,23904
2200123,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2210210,2,241,24103
2222615,2,250,250150
4010301,5,505,50504
4010402,5,505,50506
4010404,5,505,50506
4010406,5,505,50506
4010501,5,505,50508
4010503,5,505,50507
4010906,5,507,50707
4010907,5,507,50707
4011001,5,507,50708
4020201,5,514,51401
4020403,5,514,51403
4020502,5,513,51301
21103216,2,244,24419
21103492,5,513,51301
50901168,5,552,55205
50901237,2,250,250078
50902147,2,250,250179
50902172,2,231,23101
50902447,2,219,21908
50902634,2,250,250179
50903565,2,240,24001
50904517,2,241,24103
50904960,2,235,23504
55006516,1,114,11401
55010229,2,250,250072
55010346,5,514,51403
