art,klasse,ordnung,familie
1020611,1,102,10213
1030108,1,104,10403
1070111,1,108,10802
1070120,1,108,10802
1071111,1,108,10818
1080201,1,109,10904
1080304,1,110,11001
1100120,1,113,11309
1120121,1,115,11509
1120202,1,115,11510
1120306,1,115,11511
1120415,1,115,11514
1120811,1,115,11507
1120907,1,115,11508
1120918,1,115,11508
1120921,1,115,11508
1160102,1,121,12101
1160602,1,121,12105
1160606,1,121,12105
1160704,1,121,12112
2020102,2,227,22701
2080119,2,234,23404
2080127,2,234,23405
2120305,2,219,21904
2120308,2,219,21906
2150214,2,235,23503
2150233,2,235,23507
2200126,2,239,23903
2200131,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2222608,2,250,250150
2222804,2,250,250135
3010608,3,301,30105
3010825,3,301,30107
3010828,3,301,30107
3030209,3,305,30504
3030429,3,305,30513
3040517,3,303,30324
3040720,3,303,30332
3070511,4,403,40327
5050304,6,605,60503
5050426,6,605,60504
21102845,3,305,30517
21102929,3,305,30506
21103173,6,607,60702
50901324,1,115,11514
50902447,2,219,21908
50904960,2,235,23504
50905627,3,305,30513
55011283,6,605,60505
