art,klasse,ordnung,familie
1020601,1,102,10213
1020604,1,102,10213
1020610,1,102,10213
1020611,1,102,10213
1040107,1,106,10608
1070111,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070408,1,108,10813
1070412,1,108,10813
1070418,1,108,10813
1070431,1,108,10813
1070501,1,108,10812
1070503,1,108,10810
1070508,1,108,10812
1070513,1,108,10812
1070601,1,108,10815
1070602,1,108,10815
1070609,1,108,10815
1070617,1,108,10815
1070701,1,108,10815
1070705,1,108,10815
1070706,1,108,10815
1070802,1,108,10814
1070805,1,108,10814
1070809,1,108,10814
1070811,1,108,10814
1070817,1,108,10814
1070916,1,108,10817
1071005,1,108,10815
1071102,1,108,10818
1071103,1,108,10818
1071104,1,108,10818
1071108,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1071208,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1100510,1,113,11314
1100601,1,113,11315
1100904,1,113,11322
1120111,1,115,11509
1120114,1,115,11509
1120116,1,115,11509
1120118,1,115,11509
1120201,1,115,11510
1120202,1,115,11510
1120210,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120703,1,115,11506
1120704,1,115,11506
1120809,1,115,11507
1120812,1,115,11507
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120921,1,115,11508
1120929,1,115,11508
1130103,1,115,11515
1140107,1,119,11901
1150102,1,120,12001
1150109,1,120,12001
1150111,1,120,12001
1150204,1,120,12002
1150301,1,120,12003
1160201,1,121,12103
1160408,1,121,12109
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160454,1,121,12110
1160455,1,121,12110
1160605,1,121,12105
1160802,1,121,12115
1160804,1,121,12114
1160810,1,121,12116
1160817,1,121,12116
1160821,1,121,12115
1160906,1,121,12120
1161009,1,121,12124
1161011,1,121,12124
1161019,1,121,12124
1161024,1,121,12124
1161025,1,121,12124
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050202,2,229,22901
2050203,2,229,22901
2050214,2,229,22901
2050503,2,231,23101
2050511,2,231,23101
2050514,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070401,2,206,20608
2070402,2,206,20608
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070528,2,206,20607
2070532,2,206,20607
2070718,2,206,20612
2070726,2,206,20612
2070733,2,206,20612
2070809,2,206,20611
2070909,2,206,20613
2070914,2,206,20613
2080104,2,234,23405
2080117,2,234,23405
2080120,2,234,23405
2080406,2,234,23414
2080410,2,234,23414
2090102,2,207,20704
2090206,2,207,20702
2090603,2,207,20710
2090702,2,207,20709
2090705,2,207,20709
2090709,2,207,20709
2090711,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090751,2,207,20709
2100201,2,220,22004
2100307,2,220,22003
2100403,2,220,22005
2100407,2,220,22005
2100411,2,220,22005
2100412,2,220,22005
2100413,2,220,22005
