art,klasse,ordnung,familie
1020604,1,102,10213
1070309,1,108,10806
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070421,1,108,10813
1070508,1,108,10812
1070608,1,108,10815
1070801,1,108,10814
1070810,1,108,10814
1100112,1,113,11304
1100707,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120508,1,115,11503
1120609,1,115,11504
1120812,1,115,11507
1160411,1,121,12110
2090709,2,207,20709
2130203,2,244,24402
2130321,2,244,24413
2130508,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2150105,2,235,23501
2210217,2,241,24103
3010205,3,301,30111
3010302,3,301,30103
3010625,3,301,30105
3010803,3,301,30107
3010806,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
3010827,3,301,30107
3010829,3,301,30107
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030422,3,305,30513
3030429,3,305,30513
3030434,3,305,30513
3030529,3,305,30528
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040512,3,303,30321
3041124,3,303,30344
3050206,3,306,30601
3070301,4,403,40328
21102403,2,244,24420
21103227,6,607,60705
50903610,6,607,60704
50905273,3,303,30335
50905651,3,303,30338
55004248,6,602,60210
55005440,6,612,61204
55006015,2,250,250072
55007250,2,250,250138
