art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1100110,1,113,11304
1100407,1,113,11342
1100510,1,113,11314
1100705,1,113,11312
1100707,1,113,11311
1120107,1,115,11509
1120305,1,115,11512
1120411,1,115,11514
1120421,1,115,11514
1120503,1,115,11503
1120603,1,115,11504
1120604,1,115,11504
1120812,1,115,11507
1160407,1,121,12108
2040108,2,231,23105
2050109,2,231,23102
2050112,2,231,23102
2050115,2,231,23102
2050215,2,229,22901
2050503,2,231,23101
2050504,2,231,23101
2050506,2,231,23101
2050604,2,222,22201
2070101,2,206,20601
2070710,2,206,20612
2070809,2,206,20611
2071004,2,206,20615
2080102,2,234,23404
2080119,2,234,23404
2080314,2,243,24301
2090211,2,207,20702
2090529,2,207,20707
2090603,2,207,20710
2090606,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090728,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2100102,2,242,24201
2100313,2,220,22003
2100406,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100415,2,220,22005
2120212,2,219,21905
2120331,2,219,21901
2130215,2,244,24402
2130350,2,244,24413
2130405,2,244,24415
2130409,2,244,24401
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130716,2,244,24406
2140218,2,214,21401
2150105,2,235,23501
2150204,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150228,2,235,23503
2150229,2,235,23507
2150233,2,235,23507
2150303,2,235,23505
2150308,2,235,23505
2200131,2,239,23904
2200205,2,240,24001
2200302,2,239,23901
2200605,2,240,24003
2222314,2,250,250179
2222706,2,250,250151
2223207,2,250,250072
2223219,2,250,250072
3010625,3,301,30105
3010825,3,301,30107
3010828,3,301,30107
5020201,6,602,60204
5050304,6,605,60503
5050502,6,605,60505
5060202,6,606,60602
5060203,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5070202,6,607,60702
5070210,6,607,60702
21102570,2,244,24406
21102955,1,113,11306
21103098,1,113,11304
21103172,6,606,60601
50903574,6,615,61501
50903581,6,607,60704
50903583,6,607,60704
50904902,1,113,11306
55005167,1,113,11304
