art,klasse,ordnung,familie
1010102,1,101,10101
1020301,1,102,10210
1020602,1,102,10213
1020604,1,102,10213
1020611,1,102,10213
1020615,1,102,10213
1020624,1,102,10213
1020630,1,102,10213
1070505,1,108,10812
1160411,1,121,12110
1160454,1,121,12110
2010202,2,204,20401
2070305,2,206,20603
2070404,2,206,20608
2070510,2,206,20606
2070514,2,206,20607
2070604,2,206,20609
2070617,2,206,20609
2070717,2,206,20612
2090603,2,207,20710
2090712,2,207,20709
2110401,2,223,22302
2120336,2,219,21904
2130121,2,244,24420
2130203,2,244,24402
2130209,2,244,24402
2130211,2,244,24402
2130216,2,244,24402
2130405,2,244,24415
2130704,2,244,24406
2160101,2,211,21101
2200605,2,240,24003
3010107,3,301,30112
3030207,3,305,30504
3030212,3,305,30504
3030213,3,305,30504
3040304,3,303,30316
3040312,3,303,30316
3040721,3,303,30332
3041105,3,303,30344
5030102,6,603,60301
21102943,2,244,24415
21103173,6,607,60702
50901914,3,305,30504
50901923,3,303,30332
50901954,3,305,30504
50902130,1,102,10211
50902216,2,244,24405
50902696,1,102,10207
50902821,2,235,23502
50904144,2,235,23501
50904186,6,607,60701
55003677,2,235,23502
55006026,1,102,10213
55006027,1,102,10213
55009299,2,231,23101
55010766,3,303,30344
