art,klasse,ordnung,familie
3040213,3,303,30310
3040305,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3060501,4,402,40204
3060504,4,402,40204
3070301,4,403,40328
3070501,4,403,40325
3070515,4,403,40325
3070802,4,403,40336
4040103,5,517,51702
4050101,5,518,51801
4050102,5,518,51801
4120101,5,529,52905
4232701,5,550,550017
21102281,4,403,40328
21102367,4,403,40380
21102909,5,526,52601
50901160,5,529,52902
50901413,5,532,53201
50902982,5,550,550017
50903081,5,528,52802
50903914,5,528,52831
50905427,3,303,30342
50906048,5,528,52802
50906201,5,528,52806
50906282,5,528,52819
50907055,3,303,30302
50907695,5,520,52002
55003238,5,528,52822
55003532,5,550,550054
55003583,6,615,61501
55003665,5,542,54208
55003920,5,550,550017
55004378,5,550,550019
55004380,5,542,54205
55004381,5,526,52601
55004506,5,526,52601
55004653,5,526,52601
55005088,5,550,550017
55005406,5,526,52601
55005515,5,550,550017
55005856,5,526,52601
55006795,5,550,550017
55006814,3,301,30109
55007999,5,550,550017
55008000,5,550,550017
55008228,5,550,550019
55008486,5,550,550019
55008870,5,550,550019
55010217,5,550,550017
55010347,5,528,52802
55010445,5,528,52802
55010791,5,523,52301
55010838,3,303,30337
55010852,5,526,52601
55010904,5,526,52601
55010907,5,550,550017
55010908,5,528,52802
55010983,5,526,52607
55011097,5,526,52607
55011379,4,403,40380
55011939,5,526,52601
55012015,5,542,54205
55012016,5,530,53001
55012017,5,550,550019
55012018,5,526,52601
55012019,5,526,52601
55012020,5,526,52601
