art,klasse,ordnung,familie
1030108,1,104,10403
1070401,1,108,10813
1070402,1,108,10813
1070406,1,108,10813
1070409,1,108,10813
1070423,1,108,10813
1070426,1,108,10813
1070431,1,108,10813
1070503,1,108,10810
1070509,1,108,10810
1070706,1,108,10815
1080101,1,109,10901
1100501,1,113,11314
1100510,1,113,11314
1100608,1,113,11313
1120203,1,115,11510
1120301,1,115,11512
1120416,1,115,11514
1120421,1,115,11514
1120603,1,115,11504
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120920,1,115,11508
1150301,1,120,12003
1160103,1,121,12102
2010202,2,204,20401
2050118,2,231,23102
2050128,2,231,23102
2050605,2,222,22201
2070301,2,206,20603
2070304,2,206,20603
2080105,2,234,23406
2080502,2,234,23401
2090212,2,207,20702
2090213,2,207,20702
2100331,2,220,22003
2130220,2,244,24402
2130317,2,244,24402
2130606,2,244,24404
2130621,2,244,24404
2130808,2,244,24407
2130907,2,244,24405
2130910,2,244,24405
2150233,2,235,23507
2222404,2,250,250175
3050216,3,306,30601
5010109,6,601,60101
5030201,6,603,60302
5040202,6,604,60402
5070102,6,607,60701
21102570,2,244,24406
21102857,1,119,11901
21103649,2,207,20702
50901052,2,250,250072
50901312,2,223,22302
50902249,1,108,10812
50902252,1,108,10810
50902264,1,115,11509
50902353,1,113,11304
50902729,1,115,11509
50903201,6,605,60505
50904312,6,605,60504
50906884,1,108,10813
50907162,1,115,11512
55005537,1,108,10810
55008086,1,115,11512
55009286,1,108,10811
55011999,1,108,10811
55013000,1,121,12109
