art,klasse,ordnung,familie
1020610,1,102,10213
1020616,1,102,10213
1070104,1,108,10802
1070111,1,108,10802
1070505,1,108,10812
1070609,1,108,10815
1100120,1,113,11309
1100202,1,113,11326
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120304,1,115,11512
1120307,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1140102,1,119,11901
1160201,1,121,12103
1160605,1,121,12105
2010202,2,204,20401
2020102,2,227,22701
3010825,3,301,30107
5010109,6,601,60101
5050201,6,605,60502
5050303,6,605,60503
5050304,6,605,60503
5060211,6,606,60602
21102719,1,115,11511
21102857,1,119,11901
50906385,6,604,60401
55005982,1,115,11509
55010531,1,121,12110
