art,klasse,ordnung,familie
1120304,1,115,11512
2010202,2,204,20401
2080117,2,234,23405
2080208,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080304,2,243,24303
2080307,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2090509,2,207,20707
2130321,2,244,24413
2130331,2,244,24413
2130525,2,244,24417
2150105,2,235,23501
2150227,2,235,23503
2223207,2,250,250072
5030201,6,603,60302
5040112,6,604,60401
5050107,6,605,60501
5050303,6,605,60503
5050617,6,605,60506
50901010,6,609,60905
50902219,2,235,23507
50903201,6,605,60505
55006615,6,605,60505
55006708,6,605,60505
