art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070505,1,108,10812
1070706,1,108,10815
1080102,1,109,10901
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120411,1,115,11514
1120502,1,115,11503
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
2010202,2,204,20401
2090603,2,207,20710
2100404,2,220,22005
2130220,2,244,24402
2130704,2,244,24406
2210217,2,241,24103
5010109,6,601,60101
5050301,6,605,60503
5050302,6,605,60503
21102632,1,108,10814
21103170,6,605,60501
21103171,1,115,11509
21103173,6,607,60702
50901527,1,120,12001
50901612,1,110,11001
50902219,2,235,23507
50903201,6,605,60505
50904998,1,115,11509
50905976,6,606,60602
55011137,1,113,11309
