art,klasse,ordnung,familie
1070111,1,108,10802
1070505,1,108,10812
1070508,1,108,10812
1071111,1,108,10818
1080303,1,110,11001
1100120,1,113,11309
1100202,1,113,11326
1100510,1,113,11314
1100707,1,113,11311
1120603,1,115,11504
1120818,1,115,11507
1120826,1,115,11507
1150102,1,120,12001
1160605,1,121,12105
1160817,1,121,12116
2010202,2,204,20401
2020105,2,227,22701
2050604,2,222,22201
2070511,2,206,20607
2070514,2,206,20607
2080216,2,234,23408
2080501,2,234,23401
2090603,2,207,20710
2100403,2,220,22005
2100409,2,220,22005
2100413,2,220,22005
2130511,2,244,24417
2130706,2,244,24406
2150105,2,235,23501
2200605,2,240,24003
3010625,3,301,30105
3010824,3,301,30107
3010825,3,301,30107
3010826,3,301,30107
5020201,6,602,60204
5040202,6,604,60402
5060211,6,606,60602
5070203,6,607,60702
5070214,6,607,60702
21102570,2,244,24406
21102719,1,115,11511
21103173,6,607,60702
50902219,2,235,23507
50903253,6,607,60702
50904392,1,121,12101
50904611,6,605,60506
50904863,2,235,23502
50905976,6,606,60602
50906264,6,607,60702
50906599,5,528,52806
55003583,6,615,61501
55007324,6,607,60702
55007825,5,526,52601
55008054,6,607,60702
55010259,1,121,12110
55010358,4,402,40202
55010463,1,108,10815
